profile_name,year,period,value
NO_Hydro_Min_Storage_Level,2050,1,0.5466666670000001
NO_Hydro_Min_Storage_Level,2050,2,0.5466666670000001
NO_Hydro_Min_Storage_Level,2050,3,0.5466666670000001
NO_Hydro_Min_Storage_Level,2050,4,0.5466666670000001
NO_Hydro_Min_Storage_Level,2050,5,0.5466666670000001
NO_Hydro_Min_Storage_Level,2050,6,0.5466666670000001
NO_Hydro_Min_Storage_Level,2050,7,0.5466666670000001
NO_Hydro_Min_Storage_Level,2050,8,0.527666667
NO_Hydro_Min_Storage_Level,2050,9,0.527666667
NO_Hydro_Min_Storage_Level,2050,10,0.527666667
NO_Hydro_Min_Storage_Level,2050,11,0.527666667
NO_Hydro_Min_Storage_Level,2050,12,0.527666667
NO_Hydro_Min_Storage_Level,2050,13,0.527666667
NO_Hydro_Min_Storage_Level,2050,14,0.527666667
NO_Hydro_Min_Storage_Level,2050,15,0.5083333329999999
NO_Hydro_Min_Storage_Level,2050,16,0.5083333329999999
NO_Hydro_Min_Storage_Level,2050,17,0.5083333329999999
NO_Hydro_Min_Storage_Level,2050,18,0.5083333329999999
NO_Hydro_Min_Storage_Level,2050,19,0.5083333329999999
NO_Hydro_Min_Storage_Level,2050,20,0.5083333329999999
NO_Hydro_Min_Storage_Level,2050,21,0.5083333329999999
NO_Hydro_Min_Storage_Level,2050,22,0.48533333299999987
NO_Hydro_Min_Storage_Level,2050,23,0.48533333299999987
NO_Hydro_Min_Storage_Level,2050,24,0.48533333299999987
NO_Hydro_Min_Storage_Level,2050,25,0.48533333299999987
NO_Hydro_Min_Storage_Level,2050,26,0.48533333299999987
NO_Hydro_Min_Storage_Level,2050,27,0.48533333299999987
NO_Hydro_Min_Storage_Level,2050,28,0.48533333299999987
NO_Hydro_Min_Storage_Level,2050,29,0.46033333299999996
NO_Hydro_Min_Storage_Level,2050,30,0.46033333299999996
NO_Hydro_Min_Storage_Level,2050,31,0.46033333299999996
NO_Hydro_Min_Storage_Level,2050,32,0.46033333299999996
NO_Hydro_Min_Storage_Level,2050,33,0.46033333299999996
NO_Hydro_Min_Storage_Level,2050,34,0.46033333299999996
NO_Hydro_Min_Storage_Level,2050,35,0.46033333299999996
NO_Hydro_Min_Storage_Level,2050,36,0.429333333
NO_Hydro_Min_Storage_Level,2050,37,0.429333333
NO_Hydro_Min_Storage_Level,2050,38,0.429333333
NO_Hydro_Min_Storage_Level,2050,39,0.429333333
NO_Hydro_Min_Storage_Level,2050,40,0.429333333
NO_Hydro_Min_Storage_Level,2050,41,0.429333333
NO_Hydro_Min_Storage_Level,2050,42,0.429333333
NO_Hydro_Min_Storage_Level,2050,43,0.3943333329999999
NO_Hydro_Min_Storage_Level,2050,44,0.3943333329999999
NO_Hydro_Min_Storage_Level,2050,45,0.3943333329999999
NO_Hydro_Min_Storage_Level,2050,46,0.3943333329999999
NO_Hydro_Min_Storage_Level,2050,47,0.3943333329999999
NO_Hydro_Min_Storage_Level,2050,48,0.3943333329999999
NO_Hydro_Min_Storage_Level,2050,49,0.3943333329999999
