id,asset,milestone_year,rep_period,time_block_start,time_block_end,solution
1,AT_Hydro_Reservoir,2050,1,1,24,9.941524386074489
2,AT_Hydro_Reservoir,2050,2,1,24,-9.870065476489593
3,AT_Hydro_Reservoir,2050,3,1,24,2.4400617993934057
4,AT_Pump_Hydro_Closed,2050,1,1,24,-0.017140954046473266
5,AT_Pump_Hydro_Closed,2050,2,1,24,-0.003604244865851973
6,AT_Pump_Hydro_Closed,2050,3,1,24,0.015958220460608262
7,AT_Pump_Hydro_Open,2050,1,1,24,-33.090668732726506
8,AT_Pump_Hydro_Open,2050,2,1,24,16.516320043347417
9,AT_Pump_Hydro_Open,2050,3,1,24,7.8529059947155115
10,BG_Hydro_Reservoir,2050,1,1,24,-12.51188745116377
11,BG_Hydro_Reservoir,2050,2,1,24,3.9464710015866196
12,BG_Hydro_Reservoir,2050,3,1,24,5.216858468934375
13,BG_Pump_Hydro_Closed,2050,1,1,24,-0.04038367824094107
14,BG_Pump_Hydro_Closed,2050,2,1,24,0.14800084561529983
15,BG_Pump_Hydro_Closed,2050,3,1,24,-0.11542967662972708
16,BG_Pump_Hydro_Open,2050,1,1,24,1.747264781970377
17,BG_Pump_Hydro_Open,2050,2,1,24,-1.8814401609998628
18,BG_Pump_Hydro_Open,2050,3,1,24,0.5723363082580665
19,CH_Pump_Hydro_Closed,2050,1,1,24,-1.3586672323785152
20,CH_Pump_Hydro_Closed,2050,2,1,24,0.6935704489388115
21,CH_Pump_Hydro_Closed,2050,3,1,24,0.30734538939664774
22,CH_Pump_Hydro_Open,2050,1,1,24,-94.40037238350077
23,CH_Pump_Hydro_Open,2050,2,1,24,18.70142159725371
24,CH_Pump_Hydro_Open,2050,3,1,24,50.189332732779135
25,CZ_Hydro_Reservoir,2050,1,1,24,0.0485238297278041
26,CZ_Hydro_Reservoir,2050,2,1,24,-0.024770373176386116
27,CZ_Hydro_Reservoir,2050,3,1,24,-0.01097662104988028
28,CZ_Pump_Hydro_Closed,2050,1,1,24,0.07181526799715009
29,CZ_Pump_Hydro_Closed,2050,2,1,24,-0.03666015230105147
30,CZ_Pump_Hydro_Closed,2050,3,1,24,-0.0162453991538228
31,CZ_Pump_Hydro_Open,2050,1,1,24,0.04464192334957977
32,CZ_Pump_Hydro_Open,2050,2,1,24,-0.022788743322275228
33,CZ_Pump_Hydro_Open,2050,3,1,24,-0.010098491365889858
34,DE_Hydro_Reservoir,2050,1,1,24,1.6903909382214344
35,DE_Hydro_Reservoir,2050,2,1,24,-2.0832023766516157
36,DE_Hydro_Reservoir,2050,3,1,24,0.8108859661119371
37,DE_Pump_Hydro_Closed,2050,1,1,24,0.640000705362119
38,DE_Pump_Hydro_Closed,2050,2,1,24,-3.1598115542409646
39,DE_Pump_Hydro_Closed,2050,3,1,24,2.625591132688628
40,DE_Pump_Hydro_Open,2050,1,1,24,1.790199864148952
41,DE_Pump_Hydro_Open,2050,2,1,24,-6.560845996584621
42,DE_Pump_Hydro_Open,2050,3,1,24,5.116973005490135
43,ES_Hydro_Reservoir,2050,1,1,24,11.413329188059793
44,ES_Hydro_Reservoir,2050,2,1,24,-45.37879846536646
45,ES_Hydro_Reservoir,2050,3,1,24,36.09483459763582
46,ES_Pump_Hydro_Closed,2050,1,1,24,1.9215436572210427
47,ES_Pump_Hydro_Closed,2050,2,1,24,-0.9809067777848902
48,ES_Pump_Hydro_Closed,2050,3,1,24,-0.43467419357525905
49,ES_Pump_Hydro_Open,2050,1,1,24,-53.763592069791606
50,ES_Pump_Hydro_Open,2050,2,1,24,-15.29014112993552
51,ES_Pump_Hydro_Open,2050,3,1,24,53.950846869923545
52,FI_Hydro_Reservoir,2050,1,1,24,-12.122386785438081
53,FI_Hydro_Reservoir,2050,2,1,24,44.95986636669885
54,FI_Hydro_Reservoir,2050,3,1,24,-35.170839933962256
55,FR_Hydro_Reservoir,2050,1,1,24,-126.18527355617607
56,FR_Hydro_Reservoir,2050,2,1,24,28.964990398799358
57,FR_Hydro_Reservoir,2050,3,1,24,63.209339614384305
58,FR_Pump_Hydro_Closed,2050,1,1,24,0.04296135983078837
59,FR_Pump_Hydro_Closed,2050,2,1,24,-0.15744770810138287
60,FR_Pump_Hydro_Closed,2050,3,1,24,0.12279752832949692
61,FR_Pump_Hydro_Open,2050,1,1,24,0.38665223847709573
62,FR_Pump_Hydro_Open,2050,2,1,24,-1.4170293729124455
63,FR_Pump_Hydro_Open,2050,3,1,24,1.105177754965472
64,GR_Hydro_Reservoir,2050,1,1,24,-45.68130314066174
65,GR_Hydro_Reservoir,2050,2,1,24,23.61931828031997
66,GR_Hydro_Reservoir,2050,3,1,24,10.040259866915099
67,GR_Pump_Hydro_Closed,2050,1,1,24,-0.0
68,GR_Pump_Hydro_Closed,2050,2,1,24,-0.0
69,GR_Pump_Hydro_Closed,2050,3,1,24,-0.0
70,GR_Pump_Hydro_Open,2050,1,1,24,-0.04609562719441425
71,GR_Pump_Hydro_Open,2050,2,1,24,0.06951832328521808
72,GR_Pump_Hydro_Open,2050,3,1,24,-0.034541774756076664
73,HR_Hydro_Reservoir,2050,1,1,24,-18.865879476506667
74,HR_Hydro_Reservoir,2050,2,1,24,-4.783450343766609
75,HR_Hydro_Reservoir,2050,3,1,24,18.36254766543035
76,HR_Pump_Hydro_Open,2050,1,1,24,-0.18751961047102178
77,HR_Pump_Hydro_Open,2050,2,1,24,-0.021322272741233144
78,HR_Pump_Hydro_Open,2050,3,1,24,0.15687400774923
79,IE_Pump_Hydro_Closed,2050,1,1,24,-0.031125145562844098
80,IE_Pump_Hydro_Closed,2050,2,1,24,0.023553195583831628
81,IE_Pump_Hydro_Closed,2050,3,1,24,-0.0004539001235531086
82,IT_Hydro_Reservoir,2050,1,1,24,-59.734923222084916
83,IT_Hydro_Reservoir,2050,2,1,24,-3.246919815990927
84,IT_Hydro_Reservoir,2050,3,1,24,46.50583478068681
85,IT_Pump_Hydro_Closed,2050,1,1,24,-1.2228005091406635
86,IT_Pump_Hydro_Closed,2050,2,1,24,0.6242134040449302
87,IT_Pump_Hydro_Closed,2050,3,1,24,0.27661085045698297
88,IT_Pump_Hydro_Open,2050,1,1,24,-0.38364707537471593
89,IT_Pump_Hydro_Open,2050,2,1,24,-3.216217418754263
90,IT_Pump_Hydro_Open,2050,3,1,24,3.4232866472700265
91,LT_Pump_Hydro_Closed,2050,1,1,24,-0.19407443703891025
92,LT_Pump_Hydro_Closed,2050,2,1,24,0.14686110187565593
93,LT_Pump_Hydro_Closed,2050,3,1,24,-0.002830200770389926
94,LU_Pump_Hydro_Closed,2050,1,1,24,-0.05605536615967863
95,LU_Pump_Hydro_Closed,2050,2,1,24,-0.0
96,LU_Pump_Hydro_Closed,2050,3,1,24,0.040661721959338676
97,NO_Hydro_Reservoir,2050,1,1,24,63.60260000048806
98,NO_Hydro_Reservoir,2050,2,1,24,9.463315276383591
99,NO_Hydro_Reservoir,2050,3,1,24,-55.39012391681599
100,NO_Pump_Hydro_Open,2050,1,1,24,-0.08850746542351468
101,NO_Pump_Hydro_Open,2050,2,1,24,0.045181160673728266
102,NO_Pump_Hydro_Open,2050,3,1,24,0.020021356794981626
103,PL_Hydro_Reservoir,2050,1,1,24,0.003436908786463066
104,PL_Hydro_Reservoir,2050,2,1,24,-0.012595816648110627
105,PL_Hydro_Reservoir,2050,3,1,24,0.009823802266359755
106,PL_Pump_Hydro_Closed,2050,1,1,24,0.02706565669339669
107,PL_Pump_Hydro_Closed,2050,2,1,24,-0.09919205610387122
108,PL_Pump_Hydro_Closed,2050,3,1,24,0.07736244284758305
109,PL_Pump_Hydro_Open,2050,1,1,24,0.006444203974618252
110,PL_Pump_Hydro_Open,2050,2,1,24,-0.02361715621520743
111,PL_Pump_Hydro_Open,2050,3,1,24,0.01841962924942454
112,PT_Hydro_Reservoir,2050,1,1,24,-11.197282307987292
113,PT_Hydro_Reservoir,2050,2,1,24,7.477899144396211
114,PT_Hydro_Reservoir,2050,3,1,24,0.8100383663575244
115,PT_Pump_Hydro_Open,2050,1,1,24,-36.945547783095954
116,PT_Pump_Hydro_Open,2050,2,1,24,27.957643158008132
117,PT_Pump_Hydro_Open,2050,3,1,24,-0.5387794466575262
118,RO_Hydro_Reservoir,2050,1,1,24,13.000689030954817
119,RO_Hydro_Reservoir,2050,2,1,24,16.098703488737186
120,RO_Hydro_Reservoir,2050,3,1,24,-25.17270519812125
121,RO_Pump_Hydro_Open,2050,1,1,24,-1.4073965274094355
122,RO_Pump_Hydro_Open,2050,2,1,24,2.43663977136288
123,RO_Pump_Hydro_Open,2050,3,1,24,-1.3617764493533393
124,SE_Hydro_Reservoir,2050,1,1,24,-83.22325063081337
125,SE_Hydro_Reservoir,2050,2,1,24,161.9627068572472
126,SE_Hydro_Reservoir,2050,3,1,24,-98.0071713939692
127,SI_Pump_Hydro_Closed,2050,1,1,24,-0.0266421304494348
128,SI_Pump_Hydro_Closed,2050,2,1,24,-0.003029393941377386
129,SI_Pump_Hydro_Closed,2050,3,1,24,0.02228811039060099
130,SK_Hydro_Reservoir,2050,1,1,24,-0.12403535932653716
131,SK_Hydro_Reservoir,2050,2,1,24,0.17366815989725384
132,SK_Hydro_Reservoir,2050,3,1,24,-0.07984891750348803
133,SK_Pump_Hydro_Closed,2050,1,1,24,-0.036238127686792694
134,SK_Pump_Hydro_Closed,2050,2,1,24,0.06434207899830026
135,SK_Pump_Hydro_Closed,2050,3,1,24,-0.036630639860255394
136,SK_Pump_Hydro_Open,2050,1,1,24,-0.19568899402924075
137,SK_Pump_Hydro_Open,2050,2,1,24,0.7171743104017988
138,SK_Pump_Hydro_Open,2050,3,1,24,-0.5593427415408585
139,UK_Pump_Hydro_Closed,2050,1,1,24,0.1134179899532812
140,UK_Pump_Hydro_Closed,2050,2,1,24,-0.4156619493876507
141,UK_Pump_Hydro_Closed,2050,3,1,24,0.32418547478987186
