id,asset,year,period_block_start,period_block_end,solution
1,AT_Hydro_Reservoir,2050,1,1,380.9400617993934
2,AT_Hydro_Reservoir,2050,2,2,383.3801235987868
3,AT_Hydro_Reservoir,2050,3,3,385.8201853981802
4,AT_Hydro_Reservoir,2050,4,4,388.26024719757356
5,AT_Hydro_Reservoir,2050,5,5,389.29727678734633
6,AT_Hydro_Reservoir,2050,6,6,387.3615076486326
7,AT_Hydro_Reservoir,2050,7,7,389.801569448026
8,AT_Hydro_Reservoir,2050,8,8,392.2416312474194
9,AT_Hydro_Reservoir,2050,9,9,394.68169304681277
10,AT_Hydro_Reservoir,2050,10,10,397.12175484620616
11,AT_Hydro_Reservoir,2050,11,11,399.56181664559955
12,AT_Hydro_Reservoir,2050,12,12,402.00187844499294
13,AT_Hydro_Reservoir,2050,13,13,404.44194024438633
14,AT_Hydro_Reservoir,2050,14,14,406.8820020437797
15,AT_Hydro_Reservoir,2050,15,15,409.3220638431731
16,AT_Hydro_Reservoir,2050,16,16,411.7621256425665
17,AT_Hydro_Reservoir,2050,17,17,414.2021874419599
18,AT_Hydro_Reservoir,2050,18,18,410.70857575234584
19,AT_Hydro_Reservoir,2050,19,19,400.83851027585627
20,AT_Hydro_Reservoir,2050,20,20,394.57813240803034
21,AT_Hydro_Reservoir,2050,21,21,388.32928710107694
22,AT_Hydro_Reservoir,2050,22,22,378.45922162458737
23,AT_Hydro_Reservoir,2050,23,23,372.1470049027628
24,AT_Hydro_Reservoir,2050,24,24,373.58910617126105
25,AT_Hydro_Reservoir,2050,25,25,368.54267907199267
26,AT_Hydro_Reservoir,2050,26,26,369.33062168302297
27,AT_Hydro_Reservoir,2050,27,27,367.7377948445811
28,AT_Hydro_Reservoir,2050,28,28,370.1778566439745
29,AT_Hydro_Reservoir,2050,29,29,372.6179184433679
30,AT_Hydro_Reservoir,2050,30,30,375.0579802427613
31,AT_Hydro_Reservoir,2050,31,31,373.5059904091979
32,AT_Hydro_Reservoir,2050,32,32,375.7925998009397
33,AT_Hydro_Reservoir,2050,33,33,373.5115213632548
34,AT_Hydro_Reservoir,2050,34,34,366.4810807415414
35,AT_Hydro_Reservoir,2050,35,35,357.33572564485564
36,AT_Hydro_Reservoir,2050,36,36,350.73399686369453
37,AT_Hydro_Reservoir,2050,37,37,353.1740586630879
38,AT_Hydro_Reservoir,2050,38,38,355.6141204624813
39,AT_Hydro_Reservoir,2050,39,39,358.0541822618747
40,AT_Hydro_Reservoir,2050,40,40,358.5795673128448
