id,asset,year,scenario,period_block_start,period_block_end,solution
1,AT_Hydro_Reservoir,2050,1,1,1,380.9400617993934
2,AT_Hydro_Reservoir,2050,1,2,2,383.3801235987868
3,AT_Hydro_Reservoir,2050,1,3,3,385.8201853981802
4,AT_Hydro_Reservoir,2050,1,4,4,388.26024719757356
5,AT_Hydro_Reservoir,2050,1,5,5,389.29727678734633
6,AT_Hydro_Reservoir,2050,1,6,6,387.3615076486326
7,AT_Hydro_Reservoir,2050,1,7,7,389.801569448026
8,AT_Hydro_Reservoir,2050,1,8,8,392.2416312474194
9,AT_Hydro_Reservoir,2050,1,9,9,394.68169304681277
10,AT_Hydro_Reservoir,2050,1,10,10,397.12175484620616
11,AT_Hydro_Reservoir,2050,1,11,11,399.56181664559955
12,AT_Hydro_Reservoir,2050,1,12,12,402.00187844499294
13,AT_Hydro_Reservoir,2050,1,13,13,404.44194024438633
14,AT_Hydro_Reservoir,2050,1,14,14,406.8820020437797
15,AT_Hydro_Reservoir,2050,1,15,15,409.3220638431731
16,AT_Hydro_Reservoir,2050,1,16,16,411.7621256425665
17,AT_Hydro_Reservoir,2050,1,17,17,414.2021874419599
18,AT_Hydro_Reservoir,2050,1,18,18,410.70857575234584
19,AT_Hydro_Reservoir,2050,1,19,19,400.83851027585627
20,AT_Hydro_Reservoir,2050,1,20,20,394.57813240803034
21,AT_Hydro_Reservoir,2050,1,21,21,388.32928710107694
22,AT_Hydro_Reservoir,2050,1,22,22,378.45922162458737
23,AT_Hydro_Reservoir,2050,1,23,23,372.1470049027628
24,AT_Hydro_Reservoir,2050,1,24,24,373.58910617126105
25,AT_Hydro_Reservoir,2050,1,25,25,368.54267907199267
26,AT_Hydro_Reservoir,2050,1,26,26,369.33062168302297
27,AT_Hydro_Reservoir,2050,1,27,27,367.7377948445811
28,AT_Hydro_Reservoir,2050,1,28,28,370.1778566439745
29,AT_Hydro_Reservoir,2050,1,29,29,372.6179184433679
30,AT_Hydro_Reservoir,2050,1,30,30,375.0579802427613
31,AT_Hydro_Reservoir,2050,1,31,31,373.5059904091979
32,AT_Hydro_Reservoir,2050,1,32,32,375.7925998009397
33,AT_Hydro_Reservoir,2050,1,33,33,373.5115213632548
34,AT_Hydro_Reservoir,2050,1,34,34,366.4810807415414
35,AT_Hydro_Reservoir,2050,1,35,35,357.33572564485564
36,AT_Hydro_Reservoir,2050,1,36,36,350.73399686369453
37,AT_Hydro_Reservoir,2050,1,37,37,353.1740586630879
38,AT_Hydro_Reservoir,2050,1,38,38,355.6141204624813
39,AT_Hydro_Reservoir,2050,1,39,39,358.0541822618747
40,AT_Hydro_Reservoir,2050,1,40,40,358.5795673128448
41,AT_Hydro_Reservoir,2050,1,41,41,355.75373654766713
42,AT_Hydro_Reservoir,2050,1,42,42,348.44380979772836
43,AT_Hydro_Reservoir,2050,1,43,43,342.5811505956922
44,AT_Hydro_Reservoir,2050,1,44,44,337.9302233895211
45,AT_Hydro_Reservoir,2050,1,45,45,331.66698911350295
46,AT_Hydro_Reservoir,2050,1,46,46,335.19334388660195
47,AT_Hydro_Reservoir,2050,1,47,47,338.61768252746344
48,AT_Hydro_Reservoir,2050,1,48,48,341.0649871550836
49,AT_Hydro_Reservoir,2050,1,49,49,343.8971658275633
50,AT_Hydro_Reservoir,2050,1,50,50,346.3372276269567
51,AT_Hydro_Reservoir,2050,1,51,51,349.61880056725585
52,AT_Hydro_Reservoir,2050,1,52,52,348.94225627418234
53,AT_Hydro_Reservoir,2050,1,53,53,350.27533562548535
54,AT_Hydro_Reservoir,2050,1,54,54,352.71539742487874
55,AT_Hydro_Reservoir,2050,1,55,55,353.8881122810609
56,AT_Hydro_Reservoir,2050,1,56,56,348.02669653629096
57,AT_Hydro_Reservoir,2050,1,57,57,344.06662265647617
58,AT_Hydro_Reservoir,2050,1,58,58,338.3338967312337
59,AT_Hydro_Reservoir,2050,1,59,59,334.9341256391399
60,AT_Hydro_Reservoir,2050,1,60,60,337.3741874385333
61,AT_Hydro_Reservoir,2050,1,61,61,339.8142492379267
62,AT_Hydro_Reservoir,2050,1,62,62,342.36372392952296
63,AT_Hydro_Reservoir,2050,1,63,63,340.0999825143176
64,AT_Hydro_Reservoir,2050,1,64,64,335.3186311321293
65,AT_Hydro_Reservoir,2050,1,65,65,336.9736617604475
66,AT_Hydro_Reservoir,2050,1,66,66,339.4137235598409
67,AT_Hydro_Reservoir,2050,1,67,67,342.2271168404448
68,AT_Hydro_Reservoir,2050,1,68,68,338.2766962643328
69,AT_Hydro_Reservoir,2050,1,69,69,344.24408907903353
