id,asset,year,period_block_start,period_block_end,solution
1,AT_Hydro_Reservoir,2050,1,1,380.9400617993934
2,AT_Hydro_Reservoir,2050,2,2,383.3801235987868
3,AT_Hydro_Reservoir,2050,3,3,385.8201853981802
4,AT_Hydro_Reservoir,2050,4,4,388.26024719757356
5,AT_Hydro_Reservoir,2050,5,5,389.29727678734633
6,AT_Hydro_Reservoir,2050,6,6,387.3615076486327
7,AT_Hydro_Reservoir,2050,7,7,389.8015694480261
8,AT_Hydro_Reservoir,2050,8,8,392.2416312474195
9,AT_Hydro_Reservoir,2050,9,9,394.6816930468129
10,AT_Hydro_Reservoir,2050,10,10,397.1217548462063
11,AT_Hydro_Reservoir,2050,11,11,399.56181664559966
12,AT_Hydro_Reservoir,2050,12,12,402.00187844499305
13,AT_Hydro_Reservoir,2050,13,13,404.44194024438644
14,AT_Hydro_Reservoir,2050,14,14,406.88200204377983
15,AT_Hydro_Reservoir,2050,15,15,409.3220638431732
16,AT_Hydro_Reservoir,2050,16,16,411.7621256425666
17,AT_Hydro_Reservoir,2050,17,17,414.20218744196
18,AT_Hydro_Reservoir,2050,18,18,410.70857575234595
19,AT_Hydro_Reservoir,2050,19,19,400.8385102758564
20,AT_Hydro_Reservoir,2050,20,20,394.57813240803046
21,AT_Hydro_Reservoir,2050,21,21,388.32928710107706
22,AT_Hydro_Reservoir,2050,22,22,378.4592216245875
23,AT_Hydro_Reservoir,2050,23,23,372.1470049027628
24,AT_Hydro_Reservoir,2050,24,24,373.58910617126105
25,AT_Hydro_Reservoir,2050,25,25,368.54267907199267
26,AT_Hydro_Reservoir,2050,26,26,369.33062168302297
27,AT_Hydro_Reservoir,2050,27,27,367.7377948445811
28,AT_Hydro_Reservoir,2050,28,28,370.1778566439745
29,AT_Hydro_Reservoir,2050,29,29,372.6179184433679
30,AT_Hydro_Reservoir,2050,30,30,375.0579802427613
31,AT_Hydro_Reservoir,2050,31,31,373.5059904091979
32,AT_Hydro_Reservoir,2050,32,32,375.7925998009397
33,AT_Hydro_Reservoir,2050,33,33,373.5115213632548
34,AT_Hydro_Reservoir,2050,34,34,366.4810807415414
35,AT_Hydro_Reservoir,2050,35,35,357.33572564485564
36,AT_Hydro_Reservoir,2050,36,36,350.73399686369453
37,AT_Hydro_Reservoir,2050,37,37,353.1740586630879
38,AT_Hydro_Reservoir,2050,38,38,355.6141204624813
39,AT_Hydro_Reservoir,2050,39,39,358.0541822618747
40,AT_Hydro_Reservoir,2050,40,40,358.5795673128448
