id,asset,year,period_block_start,period_block_end,solution
1,AT_Hydro_Reservoir,2050,1,1,380.9400617993934
2,AT_Hydro_Reservoir,2050,2,2,383.3801235987868
3,AT_Hydro_Reservoir,2050,3,3,385.8201853981802
4,AT_Hydro_Reservoir,2050,4,4,388.26024719757356
5,AT_Hydro_Reservoir,2050,5,5,389.2972767873463
6,AT_Hydro_Reservoir,2050,6,6,387.3615076486328
7,AT_Hydro_Reservoir,2050,7,7,389.8015694480262
8,AT_Hydro_Reservoir,2050,8,8,392.2416312474196
9,AT_Hydro_Reservoir,2050,9,9,394.681693046813
10,AT_Hydro_Reservoir,2050,10,10,397.1217548462064
11,AT_Hydro_Reservoir,2050,11,11,399.5618166455998
12,AT_Hydro_Reservoir,2050,12,12,402.00187844499317
13,AT_Hydro_Reservoir,2050,13,13,404.44194024438656
14,AT_Hydro_Reservoir,2050,14,14,406.88200204377995
15,AT_Hydro_Reservoir,2050,15,15,409.32206384317334
16,AT_Hydro_Reservoir,2050,16,16,411.76212564256673
17,AT_Hydro_Reservoir,2050,17,17,414.2021874419601
18,AT_Hydro_Reservoir,2050,18,18,410.70857575234606
19,AT_Hydro_Reservoir,2050,19,19,400.8385102758565
20,AT_Hydro_Reservoir,2050,20,20,394.57813240803046
21,AT_Hydro_Reservoir,2050,21,21,388.32928710107717
22,AT_Hydro_Reservoir,2050,22,22,378.4592216245876
23,AT_Hydro_Reservoir,2050,23,23,372.1470049027629
24,AT_Hydro_Reservoir,2050,24,24,373.58910617126116
25,AT_Hydro_Reservoir,2050,25,25,368.5426790719929
26,AT_Hydro_Reservoir,2050,26,26,369.3306216830232
27,AT_Hydro_Reservoir,2050,27,27,367.73779484458134
28,AT_Hydro_Reservoir,2050,28,28,370.17785664397474
29,AT_Hydro_Reservoir,2050,29,29,372.6179184433681
30,AT_Hydro_Reservoir,2050,30,30,375.0579802427615
31,AT_Hydro_Reservoir,2050,31,31,373.50599040919815
32,AT_Hydro_Reservoir,2050,32,32,375.7925998009399
33,AT_Hydro_Reservoir,2050,33,33,373.51152136325516
34,AT_Hydro_Reservoir,2050,34,34,366.48108074154175
35,AT_Hydro_Reservoir,2050,35,35,357.335725644856
36,AT_Hydro_Reservoir,2050,36,36,350.73399686369476
37,AT_Hydro_Reservoir,2050,37,37,353.17405866308815
38,AT_Hydro_Reservoir,2050,38,38,355.61412046248154
39,AT_Hydro_Reservoir,2050,39,39,358.0541822618749
40,AT_Hydro_Reservoir,2050,40,40,358.57956731284503
