year,period,rep_period,weight,scenario
2030,1,1,0.19613557439785187,1
2030,2,1,0.1978551285731026,1
2030,3,1,0.15953749847592918,1
2030,4,1,0.11811859121695845,1
2030,5,1,0.09310329260559658,1
2030,6,1,0.18255886499138568,1
2030,7,1,0.07362008497166408,1
2030,8,1,0.17608623053340403,1
2030,9,1,0.10365169821115956,1
2030,10,1,0.16989448529296136,1
2030,11,1,0.07720752473880438,1
2030,12,1,0.09182840020851277,1
2030,13,1,0.0,1
2030,14,1,0.05351646252839013,1
2030,15,1,0.0,1
2030,16,1,0.0,1
2030,17,1,0.12568435457714933,1
2030,18,1,0.07997211755218096,1
2030,19,1,0.012906772699528515,1
2030,20,1,0.0,1
2030,21,1,0.0,1
2030,22,1,0.07211242920282053,1
2030,23,1,0.17758551678418813,1
2030,24,1,0.2054174889319755,1
2030,25,1,0.021614736023764847,1
2030,26,1,0.14926462197797968,1
2030,27,1,0.010178431807190915,1
2030,28,1,0.02308202969121309,1
2030,29,1,0.059407272164437766,1
2030,30,1,0.146208099409215,1
2030,31,1,0.0,1
2030,32,1,0.0,1
2030,33,1,0.1207446540657137,1
2030,34,1,0.0,1
2030,35,1,0.0,1
2030,36,1,0.04205982000502138,1
2030,37,1,0.0,1
2030,38,1,0.0,1
2030,39,1,0.1098013334293978,1
2030,40,1,0.037937238081672035,1
2030,41,1,0.0,1
2030,42,1,0.0,1
2030,43,1,0.05287870522481997,1
2030,44,1,0.17920587160670082,1
2030,45,1,0.1766683354180501,1
2030,46,1,0.09810706423026393,1
2030,47,1,0.046057414572457996,1
2030,48,1,0.03764733603031546,1
2030,49,1,0.0,1
2030,50,1,0.0,1
2030,51,1,0.0,1
2030,52,1,0.0,1
2030,53,1,0.0,1
2030,54,1,0.0,1
2030,55,1,0.02715283103702545,1
2030,56,1,0.07004804349403759,1
2030,57,1,0.08776418577998508,1
2030,58,1,0.09329030636666875,1
2030,59,1,0.1232311565814698,1
2030,60,1,0.0,1
2030,61,1,0.0,1
2030,62,1,0.10633919258399169,1
2030,63,1,0.0,1
2030,64,1,0.20100517506227805,1
2030,65,1,0.22010042032371477,1
2030,66,1,0.03635983206778414,1
2030,67,1,0.01905011696621251,1
2030,68,1,0.0,1
2030,69,1,0.1416739486192737,1
2030,70,1,0.24734805577933483,1
2030,71,1,0.06486433216501784,1
2030,72,1,0.0,1
2030,73,1,0.03661979252421949,1
2030,74,1,0.08025347101043372,1
2030,75,1,0.0,1
2030,76,1,0.0,1
2030,77,1,0.0,1
2030,78,1,0.0,1
