year,period,scenario,rep_period,weight
2030,1,1995,1,0.19613557439785187
2030,2,1995,1,0.1978551285731026
2030,3,1995,1,0.15953749847592918
2030,4,1995,1,0.11811859121695845
2030,5,1995,1,0.09310329260559658
2030,6,1995,1,0.18255886499138568
2030,7,1995,1,0.07362008497166408
2030,8,1995,1,0.17608623053340403
2030,9,1995,1,0.10365169821115956
2030,10,1995,1,0.16989448529296136
2030,11,1995,1,0.07720752473880438
2030,12,1995,1,0.09182840020851277
2030,13,1995,1,0.0
2030,14,1995,1,0.05351646252839013
2030,15,1995,1,0.0
2030,16,1995,1,0.0
2030,17,1995,1,0.12568435457714933
2030,18,1995,1,0.07997211755218096
2030,19,1995,1,0.012906772699528515
2030,20,1995,1,0.0
2030,21,1995,1,0.0
2030,22,1995,1,0.07211242920282053
2030,23,1995,1,0.17758551678418813
2030,24,1995,1,0.2054174889319755
2030,25,1995,1,0.021614736023764847
2030,26,1995,1,0.14926462197797968
2030,27,1995,1,0.010178431807190915
2030,28,1995,1,0.02308202969121309
2030,29,1995,1,0.059407272164437766
2030,30,1995,1,0.146208099409215
2030,31,1995,1,0.0
2030,32,1995,1,0.0
2030,33,1995,1,0.1207446540657137
2030,34,1995,1,0.0
2030,35,1995,1,0.0
2030,36,1995,1,0.04205982000502138
2030,37,1995,1,0.0
2030,38,1995,1,0.0
2030,39,1995,1,0.1098013334293978
2030,40,1995,1,0.037937238081672035
2030,41,1995,1,0.0
2030,42,1995,1,0.0
2030,43,1995,1,0.05287870522481997
2030,44,1995,1,0.17920587160670082
2030,45,1995,1,0.1766683354180501
2030,46,1995,1,0.09810706423026393
2030,47,1995,1,0.046057414572457996
2030,48,1995,1,0.03764733603031546
2030,49,1995,1,0.0
2030,50,1995,1,0.0
2030,51,1995,1,0.0
2030,52,1995,1,0.0
2030,53,1995,1,0.0
2030,54,1995,1,0.0
2030,55,1995,1,0.02715283103702545
2030,56,1995,1,0.07004804349403759
2030,57,1995,1,0.08776418577998508
2030,58,1995,1,0.09329030636666875
2030,59,1995,1,0.1232311565814698
2030,60,1995,1,0.0
2030,61,1995,1,0.0
2030,62,1995,1,0.10633919258399169
2030,63,1995,1,0.0
2030,64,1995,1,0.20100517506227805
2030,65,1995,1,0.22010042032371477
2030,66,1995,1,0.03635983206778414
2030,67,1995,1,0.01905011696621251
2030,68,1995,1,0.0
2030,69,1995,1,0.1416739486192737
2030,70,1995,1,0.24734805577933483
2030,71,1995,1,0.06486433216501784
2030,72,1995,1,0.0
2030,73,1995,1,0.03661979252421949
2030,74,1995,1,0.08025347101043372
2030,75,1995,1,0.0
2030,76,1995,1,0.0
2030,77,1995,1,0.0
2030,78,1995,1,0.0
2030,79,1995,1,0.0
2030,80,1995,1,0.0
2030,81,1995,1,0.08976511156774611
2030,82,1995,1,0.0
2030,83,1995,1,0.0
2030,84,1995,1,0.0
2030,85,1995,1,0.0
2030,86,1995,1,0.0
2030,87,1995,1,0.0
2030,88,1995,1,0.015480111736031664
2030,89,1995,1,0.13724046248487812
2030,90,1995,1,0.0
2030,91,1995,1,0.0
2030,92,1995,1,0.0210114665846898
2030,93,1995,1,0.0
2030,94,1995,1,0.0
2030,95,1995,1,0.0
2030,96,1995,1,0.0
2030,97,1995,1,0.0
2030,98,1995,1,0.0
2030,99,1995,1,0.0
2030,100,1995,1,0.0
2030,101,1995,1,0.0
2030,102,1995,1,0.0
2030,103,1995,1,0.05954566178110631
2030,104,1995,1,0.09762869374326127
2030,105,1995,1,0.06956132522201677
2030,106,1995,1,0.10308544366543551
2030,107,1995,1,0.12839649523983468
2030,108,1995,1,0.0
2030,109,1995,1,0.0
2030,110,1995,1,0.06293500135290907
2030,111,1995,1,0.02908952194224196
2030,112,1995,1,0.013214992952354298
2030,113,1995,1,0.0
2030,114,1995,1,0.0739241731020363
2030,115,1995,1,0.024695682549076677
2030,116,1995,1,0.0
2030,117,1995,1,0.06214249837630115
2030,118,1995,1,0.0
2030,119,1995,1,0.09661487825050677
2030,120,1995,1,0.14467669778945436
2030,121,1995,1,0.12881819049604243
2030,122,1995,1,0.0
2030,123,1995,1,0.16410460097015225
2030,124,1995,1,0.0
2030,125,1995,1,0.0
2030,126,1995,1,0.0
2030,127,1995,1,0.0
2030,128,1995,1,0.035062597731990164
2030,129,1995,1,0.0214197030004762
2030,130,1995,1,0.0
2030,131,1995,1,0.20970897299584973
2030,132,1995,1,0.6791208525644045
2030,133,1995,1,0.0
2030,134,1995,1,0.08251817336221302
2030,135,1995,1,0.0
2030,136,1995,1,0.10421407204158298
2030,137,1995,1,0.05925567194064508
2030,138,1995,1,0.0
2030,139,1995,1,0.15032625965752244
2030,140,1995,1,0.09462140096301715
2030,141,1995,1,0.0
2030,142,1995,1,0.0
2030,143,1995,1,0.0
2030,144,1995,1,0.0
2030,145,1995,1,0.0
2030,146,1995,1,0.0
2030,147,1995,1,0.0
2030,148,1995,1,0.0
2030,149,1995,1,0.0
2030,150,1995,1,0.0
2030,151,1995,1,0.01592242696773383
2030,152,1995,1,0.0
