id,asset,year,scenario,period_block_start,period_block_end,solution
1,AT_Hydro_Reservoir,2050,1,1,1,380.9400617993934
2,AT_Hydro_Reservoir,2050,1,2,2,383.3801235987868
3,AT_Hydro_Reservoir,2050,1,3,3,385.8201853981802
4,AT_Hydro_Reservoir,2050,1,4,4,388.26024719757356
5,AT_Hydro_Reservoir,2050,1,5,5,389.2972767873463
6,AT_Hydro_Reservoir,2050,1,6,6,387.3615076486328
7,AT_Hydro_Reservoir,2050,1,7,7,389.8015694480262
8,AT_Hydro_Reservoir,2050,1,8,8,392.2416312474196
9,AT_Hydro_Reservoir,2050,1,9,9,394.681693046813
10,AT_Hydro_Reservoir,2050,1,10,10,397.1217548462064
11,AT_Hydro_Reservoir,2050,1,11,11,399.5618166455998
12,AT_Hydro_Reservoir,2050,1,12,12,402.00187844499317
13,AT_Hydro_Reservoir,2050,1,13,13,404.44194024438656
14,AT_Hydro_Reservoir,2050,1,14,14,406.88200204377995
15,AT_Hydro_Reservoir,2050,1,15,15,409.32206384317334
16,AT_Hydro_Reservoir,2050,1,16,16,411.76212564256673
17,AT_Hydro_Reservoir,2050,1,17,17,414.2021874419601
18,AT_Hydro_Reservoir,2050,1,18,18,410.70857575234606
19,AT_Hydro_Reservoir,2050,1,19,19,400.8385102758565
20,AT_Hydro_Reservoir,2050,1,20,20,394.57813240803046
21,AT_Hydro_Reservoir,2050,1,21,21,388.32928710107717
22,AT_Hydro_Reservoir,2050,1,22,22,378.4592216245876
23,AT_Hydro_Reservoir,2050,1,23,23,372.1470049027629
24,AT_Hydro_Reservoir,2050,1,24,24,373.58910617126116
25,AT_Hydro_Reservoir,2050,1,25,25,368.5426790719929
26,AT_Hydro_Reservoir,2050,1,26,26,369.3306216830232
27,AT_Hydro_Reservoir,2050,1,27,27,367.73779484458134
28,AT_Hydro_Reservoir,2050,1,28,28,370.17785664397474
29,AT_Hydro_Reservoir,2050,1,29,29,372.6179184433681
30,AT_Hydro_Reservoir,2050,1,30,30,375.0579802427615
31,AT_Hydro_Reservoir,2050,1,31,31,373.50599040919815
32,AT_Hydro_Reservoir,2050,1,32,32,375.7925998009399
33,AT_Hydro_Reservoir,2050,1,33,33,373.51152136325516
34,AT_Hydro_Reservoir,2050,1,34,34,366.48108074154175
35,AT_Hydro_Reservoir,2050,1,35,35,357.335725644856
36,AT_Hydro_Reservoir,2050,1,36,36,350.73399686369476
37,AT_Hydro_Reservoir,2050,1,37,37,353.17405866308815
38,AT_Hydro_Reservoir,2050,1,38,38,355.61412046248154
39,AT_Hydro_Reservoir,2050,1,39,39,358.0541822618749
40,AT_Hydro_Reservoir,2050,1,40,40,358.57956731284503
41,AT_Hydro_Reservoir,2050,1,41,41,355.75373654766736
42,AT_Hydro_Reservoir,2050,1,42,42,348.4438097977287
43,AT_Hydro_Reservoir,2050,1,43,43,342.5811505956925
44,AT_Hydro_Reservoir,2050,1,44,44,337.93022338952153
45,AT_Hydro_Reservoir,2050,1,45,45,331.6669891135033
46,AT_Hydro_Reservoir,2050,1,46,46,335.1933438866023
47,AT_Hydro_Reservoir,2050,1,47,47,338.6176825274638
48,AT_Hydro_Reservoir,2050,1,48,48,341.06498715508394
49,AT_Hydro_Reservoir,2050,1,49,49,343.89716582756364
50,AT_Hydro_Reservoir,2050,1,50,50,346.33722762695703
51,AT_Hydro_Reservoir,2050,1,51,51,349.6188005672562
52,AT_Hydro_Reservoir,2050,1,52,52,348.9422562741827
53,AT_Hydro_Reservoir,2050,1,53,53,350.2753356254858
54,AT_Hydro_Reservoir,2050,1,54,54,352.7153974248792
55,AT_Hydro_Reservoir,2050,1,55,55,353.88811228106124
56,AT_Hydro_Reservoir,2050,1,56,56,348.0266965362913
57,AT_Hydro_Reservoir,2050,1,57,57,344.0666226564766
58,AT_Hydro_Reservoir,2050,1,58,58,338.33389673123406
59,AT_Hydro_Reservoir,2050,1,59,59,334.93412563914035
60,AT_Hydro_Reservoir,2050,1,60,60,337.37418743853374
61,AT_Hydro_Reservoir,2050,1,61,61,339.81424923792713
62,AT_Hydro_Reservoir,2050,1,62,62,342.3637239295234
63,AT_Hydro_Reservoir,2050,1,63,63,340.09998251431796
64,AT_Hydro_Reservoir,2050,1,64,64,335.31863113212967
65,AT_Hydro_Reservoir,2050,1,65,65,336.97366176044784
66,AT_Hydro_Reservoir,2050,1,66,66,339.41372355984123
67,AT_Hydro_Reservoir,2050,1,67,67,342.22711684044515
68,AT_Hydro_Reservoir,2050,1,68,68,338.27669626433317
69,AT_Hydro_Reservoir,2050,1,69,69,344.24408907903387
