profile_name,year,rep_period,timestep,value,scenario
demand-demand,2023,1,1,0.564758886,1
demand-demand,2023,1,2,0.55484117275,1
demand-demand,2023,1,3,0.5449234595,1
demand-demand,2023,1,4,0.53500574625,1
demand-demand,2023,1,5,0.525088033,1
demand-demand,2023,1,6,0.5199091847499999,1
demand-demand,2023,1,7,0.5147303365,1
demand-demand,2023,1,8,0.5095514882500001,1
demand-demand,2023,1,9,0.50437264,1
demand-demand,2023,1,10,0.51325599,1
demand-demand,2023,1,11,0.5221393400000001,1
demand-demand,2023,1,12,0.53102269,1
demand-demand,2023,1,13,0.53990604,1
demand-demand,2023,1,14,0.53843254825,1
demand-demand,2023,1,15,0.5369590565,1
demand-demand,2023,1,16,0.53548556475,1
demand-demand,2023,1,17,0.534012073,1
demand-demand,2023,1,18,0.5338848995,1
demand-demand,2023,1,19,0.5337577259999999,1
demand-demand,2023,1,20,0.5336305525,1
demand-demand,2023,1,21,0.533503379,1
demand-demand,2023,1,22,0.53618754525,1
demand-demand,2023,1,23,0.5388717115,1
demand-demand,2023,1,24,0.54155587775,1
demand-demand,2023,1,25,0.544240044,1
demand-demand,2023,1,26,0.55043681025,1
demand-demand,2023,1,27,0.5566335765,1
demand-demand,2023,1,28,0.56283034275,1
demand-demand,2023,1,29,0.569027109,1
demand-demand,2023,1,30,0.5671615987499999,1
demand-demand,2023,1,31,0.5652960885,1
demand-demand,2023,1,32,0.56343057825,1
demand-demand,2023,1,33,0.561565068,1
demand-demand,2023,1,34,0.57057790525,1
demand-demand,2023,1,35,0.5795907425,1
demand-demand,2023,1,36,0.58860357975,1
demand-demand,2023,1,37,0.597616417,1
demand-demand,2023,1,38,0.60479031775,1
demand-demand,2023,1,39,0.6119642185,1
demand-demand,2023,1,40,0.61913811925,1
demand-demand,2023,1,41,0.62631202,1
demand-demand,2023,1,42,0.63194640125,1
demand-demand,2023,1,43,0.6375807824999999,1
demand-demand,2023,1,44,0.64321516375,1
demand-demand,2023,1,45,0.648849545,1
demand-demand,2023,1,46,0.65305805875,1
demand-demand,2023,1,47,0.6572665725,1
demand-demand,2023,1,48,0.6614750862500001,1
demand-demand,2023,1,49,0.6656836,1
demand-demand,2023,1,50,0.6660232825000001,1
demand-demand,2023,1,51,0.666362965,1
demand-demand,2023,1,52,0.6667026475,1
demand-demand,2023,1,53,0.66704233,1
demand-demand,2023,1,54,0.665756769,1
demand-demand,2023,1,55,0.664471208,1
demand-demand,2023,1,56,0.663185647,1
demand-demand,2023,1,57,0.661900086,1
demand-demand,2023,1,58,0.6622763567500001,1
demand-demand,2023,1,59,0.6626526275,1
demand-demand,2023,1,60,0.66302889825,1
demand-demand,2023,1,61,0.663405169,1
demand-demand,2023,1,62,0.66056477675,1
demand-demand,2023,1,63,0.6577243845,1
demand-demand,2023,1,64,0.6548839922499999,1
demand-demand,2023,1,65,0.6520436,1
demand-demand,2023,1,66,0.65002379975,1
demand-demand,2023,1,67,0.6480039995,1
demand-demand,2023,1,68,0.64598419925,1
demand-demand,2023,1,69,0.643964399,1
demand-demand,2023,1,70,0.64787098875,1
demand-demand,2023,1,71,0.6517775785,1
demand-demand,2023,1,72,0.65568416825,1
demand-demand,2023,1,73,0.659590758,1
demand-demand,2023,1,74,0.6558345640000001,1
demand-demand,2023,1,75,0.65207837,1
demand-demand,2023,1,76,0.648322176,1
demand-demand,2023,1,77,0.644565982,1
demand-demand,2023,1,78,0.63993201375,1
demand-demand,2023,1,79,0.6352980455,1
demand-demand,2023,1,80,0.6306640772500001,1
demand-demand,2023,1,81,0.626030109,1
demand-demand,2023,1,82,0.62275628525,1
demand-demand,2023,1,83,0.6194824615000001,1
demand-demand,2023,1,84,0.61620863775,1
demand-demand,2023,1,85,0.612934814,1
demand-demand,2023,1,86,0.6102475685000001,1
demand-demand,2023,1,87,0.607560323,1
