id,asset,milestone_year,rep_period,time_block_start,time_block_end,solution
1,AT_Hydro_Reservoir,2050,1,1,24,9.941524386074489
2,AT_Hydro_Reservoir,2050,2,1,24,-9.870065476489593
3,AT_Hydro_Reservoir,2050,3,1,24,2.4400617993934057
4,AT_Pump_Hydro_Closed,2050,1,1,24,0.007733044769538733
5,AT_Pump_Hydro_Closed,2050,2,1,24,-0.028340587458247857
6,AT_Pump_Hydro_Closed,2050,3,1,24,0.022103555099309613
7,AT_Pump_Hydro_Open,2050,1,1,24,7.443485204282332
8,AT_Pump_Hydro_Open,2050,2,1,24,-27.27938990564557
9,AT_Pump_Hydro_Open,2050,3,1,24,21.275899758368663
10,BG_Hydro_Reservoir,2050,1,1,24,-11.70836056046223
11,BG_Hydro_Reservoir,2050,2,1,24,7.2234929335147955
12,BG_Hydro_Reservoir,2050,3,1,24,1.4295392932763011
13,BG_Pump_Hydro_Closed,2050,1,1,24,0.1721037460533763
14,BG_Pump_Hydro_Closed,2050,2,1,24,-0.1302353167576582
15,BG_Pump_Hydro_Closed,2050,3,1,24,0.0025098006831747455
16,BG_Pump_Hydro_Open,2050,1,1,24,4.955253491803354
17,BG_Pump_Hydro_Open,2050,2,1,24,-2.5295505087725454
18,BG_Pump_Hydro_Open,2050,3,1,24,-1.1209325416137763
19,CH_Pump_Hydro_Closed,2050,1,1,24,0.30072951881550836
20,CH_Pump_Hydro_Closed,2050,2,1,24,-1.1021339567096788
21,CH_Pump_Hydro_Closed,2050,3,1,24,0.8595826983064789
22,CH_Pump_Hydro_Open,2050,1,1,24,-51.42301644368531
23,CH_Pump_Hydro_Open,2050,2,1,24,-31.489058892717082
24,CH_Pump_Hydro_Open,2050,3,1,24,68.09322380158285
25,CZ_Hydro_Reservoir,2050,1,1,24,0.04852382972780456
26,CZ_Hydro_Reservoir,2050,2,1,24,-0.024770373176385974
27,CZ_Hydro_Reservoir,2050,3,1,24,-0.010976621049879398
28,CZ_Pump_Hydro_Closed,2050,1,1,24,0.07181526799714533
29,CZ_Pump_Hydro_Closed,2050,2,1,24,-0.03666015230104325
30,CZ_Pump_Hydro_Closed,2050,3,1,24,-0.01624539915381984
31,CZ_Pump_Hydro_Open,2050,1,1,24,0.044641923349582946
32,CZ_Pump_Hydro_Open,2050,2,1,24,-0.022788743322283977
33,CZ_Pump_Hydro_Open,2050,3,1,24,-0.010098491365883255
34,DE_Hydro_Reservoir,2050,1,1,24,1.6903909382214344
35,DE_Hydro_Reservoir,2050,2,1,24,-2.0832023766516183
36,DE_Hydro_Reservoir,2050,3,1,24,0.8108859661119371
37,DE_Pump_Hydro_Closed,2050,1,1,24,0.6865032247558478
38,DE_Pump_Hydro_Closed,2050,2,1,24,-3.1834073154110083
39,DE_Pump_Hydro_Closed,2050,3,1,24,2.614932139425452
40,DE_Pump_Hydro_Open,2050,1,1,24,1.7901998641489512
41,DE_Pump_Hydro_Open,2050,2,1,24,-6.560845996584621
42,DE_Pump_Hydro_Open,2050,3,1,24,5.116973005490133
43,ES_Hydro_Reservoir,2050,1,1,24,-71.93459384503593
44,ES_Hydro_Reservoir,2050,2,1,24,16.449717273694446
45,ES_Hydro_Reservoir,2050,3,1,24,36.09483459763582
46,ES_Pump_Hydro_Closed,2050,1,1,24,1.8125820063068119
47,ES_Pump_Hydro_Closed,2050,2,1,24,-1.3716272722349174
48,ES_Pump_Hydro_Closed,2050,3,1,24,0.02643300719515196
49,ES_Pump_Hydro_Open,2050,1,1,24,-63.50672283422309
50,ES_Pump_Hydro_Open,2050,2,1,24,-4.027543301865467
51,ES_Pump_Hydro_Open,2050,3,1,24,50.00517836128615
52,FI_Hydro_Reservoir,2050,1,1,24,-12.122386785438081
53,FI_Hydro_Reservoir,2050,2,1,24,44.95986636669885
54,FI_Hydro_Reservoir,2050,3,1,24,-35.17083993396225
55,FR_Hydro_Reservoir,2050,1,1,24,-151.80068479053486
56,FR_Hydro_Reservoir,2050,2,1,24,47.9668179072929
57,FR_Hydro_Reservoir,2050,3,1,24,63.209339614384305
58,FR_Pump_Hydro_Closed,2050,1,1,24,0.04296135983078653
59,FR_Pump_Hydro_Closed,2050,2,1,24,-0.1574477081013841
60,FR_Pump_Hydro_Closed,2050,3,1,24,0.12279752832949464
61,FR_Pump_Hydro_Open,2050,1,1,24,0.3866522384770983
62,FR_Pump_Hydro_Open,2050,2,1,24,-1.4170293729124444
63,FR_Pump_Hydro_Open,2050,3,1,24,1.1051777549654727
64,GR_Hydro_Reservoir,2050,1,1,24,-45.68130314066174
65,GR_Hydro_Reservoir,2050,2,1,24,23.61931828031997
66,GR_Hydro_Reservoir,2050,3,1,24,10.040259866915077
67,GR_Pump_Hydro_Closed,2050,1,1,24,-0.0
68,GR_Pump_Hydro_Closed,2050,2,1,24,-0.0
69,GR_Pump_Hydro_Closed,2050,3,1,24,-0.0
70,GR_Pump_Hydro_Open,2050,1,1,24,-0.08239009119576313
71,GR_Pump_Hydro_Open,2050,2,1,24,0.06234669419249439
72,GR_Pump_Hydro_Open,2050,3,1,24,-0.0012015003270509084
73,HR_Hydro_Reservoir,2050,1,1,24,-18.865879476506688
74,HR_Hydro_Reservoir,2050,2,1,24,-4.783450343766566
75,HR_Hydro_Reservoir,2050,3,1,24,18.36254766543035
76,HR_Pump_Hydro_Open,2050,1,1,24,0.07861928849034205
77,HR_Pump_Hydro_Open,2050,2,1,24,-0.2881293058255312
78,HR_Pump_Hydro_Open,2050,3,1,24,0.2247194768429801
79,IE_Pump_Hydro_Closed,2050,1,1,24,-0.03112514556284318
80,IE_Pump_Hydro_Closed,2050,2,1,24,0.023553195583830844
81,IE_Pump_Hydro_Closed,2050,3,1,24,-0.00045390012355261966
82,IT_Hydro_Reservoir,2050,1,1,24,-74.96342946245747
83,IT_Hydro_Reservoir,2050,2,1,24,15.15730947509919
84,IT_Hydro_Reservoir,2050,3,1,24,39.55569417175048
85,IT_Pump_Hydro_Closed,2050,1,1,24,0.27065656693397244
86,IT_Pump_Hydro_Closed,2050,2,1,24,-0.9919205610387039
87,IT_Pump_Hydro_Closed,2050,3,1,24,0.7736244284758484
88,IT_Pump_Hydro_Open,2050,1,1,24,1.2415403377499779
89,IT_Pump_Hydro_Open,2050,2,1,24,-4.550081316421879
90,IT_Pump_Hydro_Open,2050,3,1,24,3.5487257711941265
91,LT_Pump_Hydro_Closed,2050,1,1,24,-0.19407443703891492
92,LT_Pump_Hydro_Closed,2050,2,1,24,0.14686110187566026
93,LT_Pump_Hydro_Closed,2050,3,1,24,-0.0028302007703917553
94,LU_Pump_Hydro_Closed,2050,1,1,24,0.021480679915393708
95,LU_Pump_Hydro_Closed,2050,2,1,24,-0.07872385405068982
96,LU_Pump_Hydro_Closed,2050,3,1,24,0.06139876416474799
97,NO_Hydro_Reservoir,2050,1,1,24,63.60260000048806
98,NO_Hydro_Reservoir,2050,2,1,24,128.20194617846
99,NO_Hydro_Reservoir,2050,3,1,24,-171.49930734053888
100,NO_Pump_Hydro_Open,2050,1,1,24,0.019590380082831205
101,NO_Pump_Hydro_Open,2050,2,1,24,-0.0717961548942252
102,NO_Pump_Hydro_Open,2050,3,1,24,0.05599567291825136
103,PL_Hydro_Reservoir,2050,1,1,24,0.0034369087864620784
104,PL_Hydro_Reservoir,2050,2,1,24,-0.012595816648110825
105,PL_Hydro_Reservoir,2050,3,1,24,0.009823802266359705
106,PL_Pump_Hydro_Closed,2050,1,1,24,0.027065656693403106
107,PL_Pump_Hydro_Closed,2050,2,1,24,-0.0991920561038766
108,PL_Pump_Hydro_Closed,2050,3,1,24,0.07736244284758298
109,PL_Pump_Hydro_Open,2050,1,1,24,0.006444203974616647
110,PL_Pump_Hydro_Open,2050,2,1,24,-0.02361715621520699
111,PL_Pump_Hydro_Open,2050,3,1,24,0.01841962924942453
112,PT_Hydro_Reservoir,2050,1,1,24,10.872147915312445
113,PT_Hydro_Reservoir,2050,2,1,24,-20.249304989927605
114,PT_Hydro_Reservoir,2050,3,1,24,11.914394406905082
115,PT_Pump_Hydro_Open,2050,1,1,24,-9.472756129864127
116,PT_Pump_Hydro_Open,2050,2,1,24,14.182518521825209
117,PT_Pump_Hydro_Open,2050,3,1,24,-6.997053743382381
118,RO_Hydro_Reservoir,2050,1,1,24,7.617466149893342
119,RO_Hydro_Reservoir,2050,2,1,24,16.098703488737186
120,RO_Hydro_Reservoir,2050,3,1,24,-21.267796051486826
121,RO_Pump_Hydro_Open,2050,1,1,24,-1.4073965274094355
122,RO_Pump_Hydro_Open,2050,2,1,24,2.4366397713628825
123,RO_Pump_Hydro_Open,2050,3,1,24,-1.3617764493533375
124,SE_Hydro_Reservoir,2050,1,1,24,-83.22325063081337
125,SE_Hydro_Reservoir,2050,2,1,24,43.34105327073725
126,SE_Hydro_Reservoir,2050,3,1,24,17.987625157627754
127,SI_Pump_Hydro_Closed,2050,1,1,24,0.011169953556004142
128,SI_Pump_Hydro_Closed,2050,2,1,24,-0.040936404106359126
129,SI_Pump_Hydro_Closed,2050,3,1,24,0.03192735736566976
130,SK_Hydro_Reservoir,2050,1,1,24,-0.16042588320407558
131,SK_Hydro_Reservoir,2050,2,1,24,0.17366815989725384
132,SK_Hydro_Reservoir,2050,3,1,24,-0.05345177722528363
133,SK_Pump_Hydro_Closed,2050,1,1,24,0.07957908075359832
134,SK_Pump_Hydro_Closed,2050,2,1,24,-0.040623412009273885
135,SK_Pump_Hydro_Closed,2050,3,1,24,-0.018001658521803243
136,SK_Pump_Hydro_Open,2050,1,1,24,0.88410417764059
137,SK_Pump_Hydro_Open,2050,2,1,24,-0.4513161992737533
138,SK_Pump_Hydro_Open,2050,3,1,24,-0.19999403552881878
139,UK_Pump_Hydro_Closed,2050,1,1,24,0.11341798995327768
140,UK_Pump_Hydro_Closed,2050,2,1,24,-0.4156619493876539
141,UK_Pump_Hydro_Closed,2050,3,1,24,0.32418547478986515
