id,from_asset,to_asset,year,rep_period,capacity_coefficient,conversion_coefficient,time_block_start,time_block_end,solution
1,wind,e_demand,2030,1,1.0,1.0,1,1,0.0
2,wind,e_demand,2030,1,1.0,1.0,2,2,0.0
3,wind,e_demand,2030,1,1.0,1.0,3,3,0.0
4,wind,e_demand,2030,1,1.0,1.0,4,4,0.0
5,wind,e_demand,2030,1,1.0,1.0,5,5,135.0
6,wind,e_demand,2030,1,1.0,1.0,6,6,135.0
7,wind,e_demand,2030,1,1.0,1.0,7,7,175.0
8,wind,e_demand,2030,1,1.0,1.0,8,8,175.0
9,wind,e_demand,2030,1,1.0,1.0,9,9,0.0
10,wind,e_demand,2030,1,1.0,1.0,10,10,0.0
11,wind,e_demand,2030,1,1.0,1.0,11,11,0.0
12,wind,e_demand,2030,1,1.0,1.0,12,12,0.0
13,wind,e_demand,2030,1,1.0,1.0,13,13,15.0
14,wind,e_demand,2030,1,1.0,1.0,14,14,15.0
15,wind,e_demand,2030,1,1.0,1.0,15,15,55.0
16,wind,e_demand,2030,1,1.0,1.0,16,16,55.0
17,wind,e_demand,2030,1,1.0,1.0,17,17,55.0
18,wind,e_demand,2030,1,1.0,1.0,18,18,15.0
19,wind,e_demand,2030,1,1.0,1.0,19,19,15.0
20,wind,e_demand,2030,1,1.0,1.0,20,20,15.0
21,wind,e_demand,2030,1,1.0,1.0,21,21,55.0
22,wind,e_demand,2030,1,1.0,1.0,22,22,95.0
23,wind,e_demand,2030,1,1.0,1.0,23,23,135.0
24,wind,e_demand,2030,1,1.0,1.0,24,24,135.0
25,wind,e_demand,2030,1,1.0,1.0,25,25,236.40268680000003
26,wind,e_demand,2030,1,1.0,1.0,26,26,229.1501708
27,wind,e_demand,2030,1,1.0,1.0,27,27,210.60894439999998
28,wind,e_demand,2030,1,1.0,1.0,28,28,175.02525640000002
29,wind,e_demand,2030,1,1.0,1.0,29,29,309.9977232
30,wind,e_demand,2030,1,1.0,1.0,30,30,326.5740432
31,wind,e_demand,2030,1,1.0,1.0,31,31,326.67999199999997
32,wind,e_demand,2030,1,1.0,1.0,32,32,326.6799104
33,wind,e_demand,2030,1,1.0,1.0,33,33,326.6673924
34,wind,e_demand,2030,1,1.0,1.0,34,34,326.51120760000003
35,wind,e_demand,2030,1,1.0,1.0,35,35,326.507888
36,wind,e_demand,2030,1,1.0,1.0,36,36,325.320658
37,wind,e_demand,2030,1,1.0,1.0,37,37,326.66483159999996
38,wind,e_demand,2030,1,1.0,1.0,38,38,326.65625359999996
39,wind,e_demand,2030,1,1.0,1.0,39,39,326.6554492
40,wind,e_demand,2030,1,1.0,1.0,40,40,326.651872
41,wind,e_demand,2030,1,1.0,1.0,41,41,326.5895532
42,wind,e_demand,2030,1,1.0,1.0,42,42,326.57123559999997
43,wind,e_demand,2030,1,1.0,1.0,43,43,326.6351592
44,wind,e_demand,2030,1,1.0,1.0,44,44,326.5165972
45,wind,e_demand,2030,1,1.0,1.0,45,45,326.6240756
46,wind,e_demand,2030,1,1.0,1.0,46,46,326.0081008
47,wind,e_demand,2030,1,1.0,1.0,47,47,326.2909376
48,wind,e_demand,2030,1,1.0,1.0,48,48,324.47586479999995
49,wind,e_demand,2030,1,1.0,1.0,49,49,324.0720948
50,wind,e_demand,2030,1,1.0,1.0,50,50,322.6571532
51,wind,e_demand,2030,1,1.0,1.0,51,51,320.8774076
52,wind,e_demand,2030,1,1.0,1.0,52,52,322.1638328
53,wind,e_demand,2030,1,1.0,1.0,53,53,325.3217552
54,wind,e_demand,2030,1,1.0,1.0,54,54,325.8832364
55,wind,e_demand,2030,1,1.0,1.0,55,55,325.9203712
56,wind,e_demand,2030,1,1.0,1.0,56,56,321.3527984
57,wind,e_demand,2030,1,1.0,1.0,57,57,320.8438256
58,wind,e_demand,2030,1,1.0,1.0,58,58,317.6358712
59,wind,e_demand,2030,1,1.0,1.0,59,59,290.413952
60,wind,e_demand,2030,1,1.0,1.0,60,60,243.20650160000002
61,wind,e_demand,2030,1,1.0,1.0,61,61,243.4918068
62,wind,e_demand,2030,1,1.0,1.0,62,62,235.36734439999998
63,wind,e_demand,2030,1,1.0,1.0,63,63,212.71615839999998
64,wind,e_demand,2030,1,1.0,1.0,64,64,214.7028548
65,wind,e_demand,2030,1,1.0,1.0,65,65,272.30155279999997
66,wind,e_demand,2030,1,1.0,1.0,66,66,295.0544668
67,wind,e_demand,2030,1,1.0,1.0,67,67,309.7561124
68,wind,e_demand,2030,1,1.0,1.0,68,68,318.2557312
69,wind,e_demand,2030,1,1.0,1.0,69,69,319.65424160000003
70,wind,e_demand,2030,1,1.0,1.0,70,70,321.6057556
71,wind,e_demand,2030,1,1.0,1.0,71,71,319.4521796
72,wind,e_demand,2030,1,1.0,1.0,72,72,318.3481868
73,wind,e_demand,2030,1,1.0,1.0,73,73,313.70484000000005
74,wind,e_demand,2030,1,1.0,1.0,74,74,314.0659244
75,wind,e_demand,2030,1,1.0,1.0,75,75,309.4461868
76,wind,e_demand,2030,1,1.0,1.0,76,76,304.85181919999997
77,wind,e_demand,2030,1,1.0,1.0,77,77,301.32348
78,wind,e_demand,2030,1,1.0,1.0,78,78,301.2615336
79,wind,e_demand,2030,1,1.0,1.0,79,79,294.6169072
80,wind,e_demand,2030,1,1.0,1.0,80,80,270.97790679999997
81,wind,e_demand,2030,1,1.0,1.0,81,81,239.0509892
82,wind,e_demand,2030,1,1.0,1.0,82,82,215.0523164
83,wind,e_demand,2030,1,1.0,1.0,83,83,204.6944656
84,wind,e_demand,2030,1,1.0,1.0,84,84,153.6838136
85,wind,e_demand,2030,1,1.0,1.0,85,85,120.15401879999999
86,wind,e_demand,2030,1,1.0,1.0,86,86,114.64137600000001
87,wind,e_demand,2030,1,1.0,1.0,87,87,90.65402839999999
88,wind,e_demand,2030,1,1.0,1.0,88,88,74.0306912
89,wind,e_demand,2030,1,1.0,1.0,89,89,74.8110896
90,wind,e_demand,2030,1,1.0,1.0,90,90,99.93442679999998
91,wind,e_demand,2030,1,1.0,1.0,91,91,128.806114
92,wind,e_demand,2030,1,1.0,1.0,92,92,150.36176079999998
93,wind,e_demand,2030,1,1.0,1.0,93,93,149.35718279999998
94,wind,e_demand,2030,1,1.0,1.0,94,94,172.746206
95,wind,e_demand,2030,1,1.0,1.0,95,95,166.94151760000003
96,wind,e_demand,2030,1,1.0,1.0,96,96,165.55609760000002
97,wind,e_demand,2030,1,1.0,1.0,97,97,176.421734
98,wind,e_demand,2030,1,1.0,1.0,98,98,196.15424439999998
99,wind,e_demand,2030,1,1.0,1.0,99,99,257.47958159999996
