asset_name,asset_name,year,kEUR/MW/year,kEUR/MW/year
from_asset,to_asset,commission_year,fixed_cost,investment_cost
NL_E_Balance,BE_E_Balance,2030,0,2.6957550984694505
NL_E_Balance,NL_E_Demand,2030,0,0
NL_E_ENS,NL_E_Demand,2030,0,0
NL_Wind_Onshore,NL_E_Balance,2030,0,0
NL_Wind_Offshore,NL_E_Balance,2030,0,0
NL_Solar,NL_E_Balance,2030,0,0
NL_E_Balance,NL_Battery,2030,0,0
NL_Battery,NL_E_Balance,2030,0,0
NL_Gas,NL_E_Balance,2030,0,0
NL_OCGT,NL_E_Balance,2030,0,0
BE_E_Balance,BE_E_Demand,2030,0,0
BE_E_ENS,BE_E_Demand,2030,0,0
BE_Wind_Onshore,BE_E_Balance,2030,0,0
BE_Wind_Offshore,BE_E_Balance,2030,0,0
BE_Solar,BE_E_Balance,2030,0,0
BE_Hydro,BE_E_Balance,2030,0,0
BE_E_Balance,BE_Battery,2030,0,0
BE_Battery,BE_E_Balance,2030,0,0
BE_Gas,BE_E_Balance,2030,0,0
BE_OCGT,BE_E_Balance,2030,0,0
DE_E_Balance,NL_E_Balance,2030,0,2.6957550984694505
DE_E_Balance,BE_E_Balance,2030,0,2.6957550984694505
DE_E_Balance,DE_E_Demand,2030,0,0
DE_E_ENS,DE_E_Demand,2030,0,0
DE_Wind_Onshore,DE_E_Balance,2030,0,0
DE_Wind_Offshore,DE_E_Balance,2030,0,0
DE_Solar,DE_E_Balance,2030,0,0
DE_Hydro,DE_E_Balance,2030,0,0
DE_Hydro_Reservoir,DE_E_Balance,2030,0,0
DE_E_Balance,DE_Battery,2030,0,0
DE_Battery,DE_E_Balance,2030,0,0
DE_E_Balance,DE_Pump_Hydro_Closed,2030,0,0
DE_Pump_Hydro_Closed,DE_E_Balance,2030,0,0
DE_E_Balance,DE_Pump_Hydro_Open,2030,0,0
DE_Pump_Hydro_Open,DE_E_Balance,2030,0,0
DE_Coal,DE_E_Balance,2030,0,0
DE_Gas,DE_E_Balance,2030,0,0
DE_OCGT,DE_E_Balance,2030,0,0
FR_E_Balance,DE_E_Balance,2030,0,2.6957550984694505
FR_E_Balance,BE_E_Balance,2030,0,2.6957550984694505
FR_E_Balance,FR_E_Demand,2030,0,0
FR_E_ENS,FR_E_Demand,2030,0,0
FR_Wind_Onshore,FR_E_Balance,2030,0,0
FR_Wind_Offshore,FR_E_Balance,2030,0,0
FR_Solar,FR_E_Balance,2030,0,0
FR_Hydro,FR_E_Balance,2030,0,0
FR_Hydro_Reservoir,FR_E_Balance,2030,0,0
FR_Nuclear,FR_E_Balance,2030,0,0
FR_E_Balance,FR_Pump_Hydro_Closed,2030,0,0
FR_Pump_Hydro_Closed,FR_E_Balance,2030,0,0
FR_E_Balance,FR_Pump_Hydro_Open,2030,0,0
FR_Pump_Hydro_Open,FR_E_Balance,2030,0,0
FR_Gas,FR_E_Balance,2030,0,0
FR_OCGT,FR_E_Balance,2030,0,0
DK_E_Balance,DE_E_Balance,2030,0,2.6957550984694505
DK_E_Balance,NL_E_Balance,2030,0,2.6957550984694505
DK_E_Balance,DK_E_Demand,2030,0,0
DK_E_ENS,DK_E_Demand,2030,0,0
DK_Wind_Onshore,DK_E_Balance,2030,0,0
DK_Wind_Offshore,DK_E_Balance,2030,0,0
DK_Solar,DK_E_Balance,2030,0,0
DK_Gas,DK_E_Balance,2030,0,0
DK_OCGT,DK_E_Balance,2030,0,0
UK_E_Balance,BE_E_Balance,2030,0,2.6957550984694505
UK_E_Balance,DK_E_Balance,2030,0,2.6957550984694505
UK_E_Balance,FR_E_Balance,2030,0,2.6957550984694505
UK_E_Balance,NL_E_Balance,2030,0,2.6957550984694505
UK_E_Balance,UK_E_Demand,2030,0,0
UK_E_ENS,UK_E_Demand,2030,0,0
UK_Wind_Onshore,UK_E_Balance,2030,0,0
UK_Wind_Offshore,UK_E_Balance,2030,0,0
UK_Solar,UK_E_Balance,2030,0,0
UK_Hydro,UK_E_Balance,2030,0,0
UK_Nuclear,UK_E_Balance,2030,0,0
UK_E_Balance,UK_Battery,2030,0,0
UK_Battery,UK_E_Balance,2030,0,0
UK_E_Balance,UK_Pump_Hydro_Closed,2030,0,0
UK_Pump_Hydro_Closed,UK_E_Balance,2030,0,0
UK_Gas,UK_E_Balance,2030,0,0
UK_OCGT,UK_E_Balance,2030,0,0
IE_E_Balance,UK_E_Balance,2030,0,2.6957550984694505
IE_E_Balance,FR_E_Balance,2030,0,2.6957550984694505
IE_E_Balance,IE_E_Demand,2030,0,0
IE_E_ENS,IE_E_Demand,2030,0,0
IE_Wind_Onshore,IE_E_Balance,2030,0,0
IE_Wind_Offshore,IE_E_Balance,2030,0,0
IE_Solar,IE_E_Balance,2030,0,0
IE_Hydro,IE_E_Balance,2030,0,0
IE_E_Balance,IE_Battery,2030,0,0
IE_Battery,IE_E_Balance,2030,0,0
IE_E_Balance,IE_Pump_Hydro_Closed,2030,0,0
IE_Pump_Hydro_Closed,IE_E_Balance,2030,0,0
IE_Gas,IE_E_Balance,2030,0,0
IE_OCGT,IE_E_Balance,2030,0,0
CH_E_Balance,DE_E_Balance,2030,0,2.6957550984694505
CH_E_Balance,FR_E_Balance,2030,0,2.6957550984694505
CH_E_Balance,CH_E_Demand,2030,0,0
CH_E_ENS,CH_E_Demand,2030,0,0
CH_Wind_Onshore,CH_E_Balance,2030,0,0
CH_Solar,CH_E_Balance,2030,0,0
CH_Hydro,CH_E_Balance,2030,0,0
CH_Nuclear,CH_E_Balance,2030,0,0
CH_E_Balance,CH_Battery,2030,0,0
CH_Battery,CH_E_Balance,2030,0,0
CH_E_Balance,CH_Pump_Hydro_Closed,2030,0,0
CH_Pump_Hydro_Closed,CH_E_Balance,2030,0,0
CH_E_Balance,CH_Pump_Hydro_Open,2030,0,0
