,,,,,,,,
name,type,group,investment_method,capacity,technical_lifetime,economic_lifetime,discount_rate,capacity_storage_energy
NL_E_Demand,consumer,,none,0.0,1.0,1.0,0.0,0.0
BE_E_Demand,consumer,,none,0.0,1.0,1.0,0.0,0.0
DE_E_Demand,consumer,,none,0.0,1.0,1.0,0.0,0.0
FR_E_Demand,consumer,,none,0.0,1.0,1.0,0.0,0.0
DK_E_Demand,consumer,,none,0.0,1.0,1.0,0.0,0.0
UK_E_Demand,consumer,,none,0.0,1.0,1.0,0.0,0.0
IE_E_Demand,consumer,,none,0.0,1.0,1.0,0.0,0.0
CH_E_Demand,consumer,,none,0.0,1.0,1.0,0.0,0.0
AT_E_Demand,consumer,,none,0.0,1.0,1.0,0.0,0.0
LU_E_Demand,consumer,,none,0.0,1.0,1.0,0.0,0.0
CZ_E_Demand,consumer,,none,0.0,1.0,1.0,0.0,0.0
PL_E_Demand,consumer,,none,0.0,1.0,1.0,0.0,0.0
SE_E_Demand,consumer,,none,0.0,1.0,1.0,0.0,0.0
NO_E_Demand,consumer,,none,0.0,1.0,1.0,0.0,0.0
ES_E_Demand,consumer,,none,0.0,1.0,1.0,0.0,0.0
PT_E_Demand,consumer,,none,0.0,1.0,1.0,0.0,0.0
IT_E_Demand,consumer,,none,0.0,1.0,1.0,0.0,0.0
MT_E_Demand,consumer,,none,0.0,1.0,1.0,0.0,0.0
SI_E_Demand,consumer,,none,0.0,1.0,1.0,0.0,0.0
HU_E_Demand,consumer,,none,0.0,1.0,1.0,0.0,0.0
SK_E_Demand,consumer,,none,0.0,1.0,1.0,0.0,0.0
LT_E_Demand,consumer,,none,0.0,1.0,1.0,0.0,0.0
LV_E_Demand,consumer,,none,0.0,1.0,1.0,0.0,0.0
EE_E_Demand,consumer,,none,0.0,1.0,1.0,0.0,0.0
FI_E_Demand,consumer,,none,0.0,1.0,1.0,0.0,0.0
HR_E_Demand,consumer,,none,0.0,1.0,1.0,0.0,0.0
GR_E_Demand,consumer,,none,0.0,1.0,1.0,0.0,0.0
BG_E_Demand,consumer,,none,0.0,1.0,1.0,0.0,0.0
RO_E_Demand,consumer,,none,0.0,1.0,1.0,0.0,0.0
CY_E_Demand,consumer,,none,0.0,1.0,1.0,0.0,0.0
OBZLL_E_Demand,consumer,,none,0.0,1.0,1.0,0.0,0.0
NL_H_Demand,consumer,,none,0.0,1.0,1.0,0.0,0.0
BE_H_Demand,consumer,,none,0.0,1.0,1.0,0.0,0.0
DE_H_Demand,consumer,,none,0.0,1.0,1.0,0.0,0.0
FR_H_Demand,consumer,,none,0.0,1.0,1.0,0.0,0.0
DK_H_Demand,consumer,,none,0.0,1.0,1.0,0.0,0.0
UK_H_Demand,consumer,,none,0.0,1.0,1.0,0.0,0.0
IE_H_Demand,consumer,,none,0.0,1.0,1.0,0.0,0.0
CH_H_Demand,consumer,,none,0.0,1.0,1.0,0.0,0.0
AT_H_Demand,consumer,,none,0.0,1.0,1.0,0.0,0.0
LU_H_Demand,consumer,,none,0.0,1.0,1.0,0.0,0.0
CZ_H_Demand,consumer,,none,0.0,1.0,1.0,0.0,0.0
PL_H_Demand,consumer,,none,0.0,1.0,1.0,0.0,0.0
SE_H_Demand,consumer,,none,0.0,1.0,1.0,0.0,0.0
NO_H_Demand,consumer,,none,0.0,1.0,1.0,0.0,0.0
ES_H_Demand,consumer,,none,0.0,1.0,1.0,0.0,0.0
PT_H_Demand,consumer,,none,0.0,1.0,1.0,0.0,0.0
IT_H_Demand,consumer,,none,0.0,1.0,1.0,0.0,0.0
