from_asset,investable,milestone_year,to_asset,operational_cost,reactance,dc_opf,commodity_price
NL_E_Balance,false,2050,NL_E_Demand,0.0,0.3,false,0.0
NL_E_ENS,false,2050,NL_E_Demand,1.0,0.3,false,0.0
NL_Wind_Onshore,false,2050,NL_E_Balance,0.0,0.3,false,0.0
NL_Wind_Offshore,false,2050,NL_E_Balance,0.0,0.3,false,0.0
NL_Solar,false,2050,NL_E_Balance,0.0,0.3,false,0.0
NL_E_Balance,false,2050,NL_Battery,0.0,0.3,false,0.0
NL_Battery,false,2050,NL_E_Balance,0.0,0.3,false,0.0
NL_Gas,false,2050,NL_E_Balance,0.079858571,0.3,false,0.0
NL_OCGT,false,2050,NL_E_Balance,0.10993,0.3,false,0.0
BE_E_Balance,false,2050,BE_E_Demand,0.0,0.3,false,0.0
BE_E_ENS,false,2050,BE_E_Demand,1.0,0.3,false,0.0
BE_Wind_Onshore,false,2050,BE_E_Balance,0.0,0.3,false,0.0
BE_Wind_Offshore,false,2050,BE_E_Balance,0.0,0.3,false,0.0
BE_Solar,false,2050,BE_E_Balance,0.0,0.3,false,0.0
BE_Hydro,false,2050,BE_E_Balance,0.0,0.3,false,0.0
BE_E_Balance,false,2050,BE_Battery,0.0,0.3,false,0.0
BE_Battery,false,2050,BE_E_Balance,0.0,0.3,false,0.0
BE_Gas,false,2050,BE_E_Balance,0.079858571,0.3,false,0.0
BE_OCGT,false,2050,BE_E_Balance,0.10993,0.3,false,0.0
DE_E_Balance,false,2050,DE_E_Demand,0.0,0.3,false,0.0
DE_E_ENS,false,2050,DE_E_Demand,1.0,0.3,false,0.0
DE_Wind_Onshore,false,2050,DE_E_Balance,0.0,0.3,false,0.0
DE_Wind_Offshore,false,2050,DE_E_Balance,0.0,0.3,false,0.0
DE_Solar,false,2050,DE_E_Balance,0.0,0.3,false,0.0
DE_Hydro,false,2050,DE_E_Balance,0.0,0.3,false,0.0
DE_Hydro_Reservoir,false,2050,DE_E_Balance,0.0,0.3,false,0.0
DE_E_Balance,false,2050,DE_Battery,0.0,0.3,false,0.0
DE_Battery,false,2050,DE_E_Balance,0.0,0.3,false,0.0
DE_E_Balance,false,2050,DE_Pump_Hydro_Closed,0.0,0.3,false,0.0
DE_Pump_Hydro_Closed,false,2050,DE_E_Balance,0.0,0.3,false,0.0
DE_E_Balance,false,2050,DE_Pump_Hydro_Open,0.0,0.3,false,0.0
DE_Pump_Hydro_Open,false,2050,DE_E_Balance,0.0,0.3,false,0.0
DE_Coal,false,2050,DE_E_Balance,0.051035102,0.3,false,0.0
DE_Gas,false,2050,DE_E_Balance,0.079858571,0.3,false,0.0
DE_OCGT,false,2050,DE_E_Balance,0.10993,0.3,false,0.0
FR_E_Balance,false,2050,FR_E_Demand,0.0,0.3,false,0.0
FR_E_ENS,false,2050,FR_E_Demand,1.0,0.3,false,0.0
FR_Wind_Onshore,false,2050,FR_E_Balance,0.0,0.3,false,0.0
FR_Wind_Offshore,false,2050,FR_E_Balance,0.0,0.3,false,0.0
FR_Solar,false,2050,FR_E_Balance,0.0,0.3,false,0.0
FR_Hydro,false,2050,FR_E_Balance,0.0,0.3,false,0.0
FR_Hydro_Reservoir,false,2050,FR_E_Balance,0.0,0.3,false,0.0
FR_Nuclear,false,2050,FR_E_Balance,0.0115,0.3,false,0.0
FR_E_Balance,false,2050,FR_Pump_Hydro_Closed,0.0,0.3,false,0.0
FR_Pump_Hydro_Closed,false,2050,FR_E_Balance,0.0,0.3,false,0.0
FR_E_Balance,false,2050,FR_Pump_Hydro_Open,0.0,0.3,false,0.0
