year,period,rep_period,weight,scenario
2050,1,3,0.2511881970023945,1
2050,1,28,0.09106209103129512,1
2050,1,34,0.21204460810261166,1
2050,1,42,0.11645362526323831,1
2050,1,89,0.10557951383167276,1
2050,1,90,0.12535341568191885,1
2050,1,93,0.05385964389225226,1
2050,1,95,0.044458905194616614,1
2050,2,3,0.37728334653979484,1
2050,2,34,0.06646846628055292,1
2050,2,42,0.05949409900827864,1
2050,2,89,0.15881066872165905,1
2050,2,90,0.020812578999006882,1
2050,2,95,0.2243995386105702,1
2050,2,100,0.09273130184013736,1
2050,3,3,0.28712561415414617,1
2050,3,28,0.10576586601343688,1
2050,3,29,0.07653619800638559,1
2050,3,73,0.10271446129580779,1
2050,3,89,0.16580469085539007,1
2050,3,95,0.19796759286325571,1
2050,3,100,0.0640855768115777,1
2050,4,29,0.20077963001957005,1
2050,4,34,0.05849715217055157,1
2050,4,89,0.3510406913188723,1
2050,4,95,0.21074948819462191,1
2050,4,100,0.1789330382963841,1
2050,5,89,1.0,1
2050,6,42,1.0,1
2050,7,3,0.27053244478246835,1
2050,7,12,0.012665076758307454,1
2050,7,27,0.02513322400744242,1
2050,7,28,0.03226583566476091,1
2050,7,34,0.021527111751186285,1
2050,7,42,0.17213715709085217,1
2050,7,79,0.04473620421454908,1
2050,7,89,0.14724672718421888,1
2050,7,90,0.27375621854621446,1
2050,8,3,0.5575265020563296,1
2050,8,21,0.03722796188269168,1
2050,8,28,0.020692664035902742,1
2050,8,42,0.015708560647894495,1
2050,8,60,0.06309642522479397,1
2050,8,89,0.09328320311411545,1
2050,8,90,0.01836694870801842,1
2050,8,95,0.1940977343302538,1
2050,9,3,0.09999027407629356,1
2050,9,7,0.1861280787518535,1
2050,9,15,0.15606884574144322,1
2050,9,70,0.07214058199865334,1
2050,9,73,0.059908145684636975,1
2050,9,89,0.16976249855865286,1
2050,9,95,0.14088024398880158,1
2050,9,100,0.11512133119966508,1
2050,10,7,0.14156559752325285,1
2050,10,15,0.18639792870265257,1
2050,10,42,0.07924825428854228,1
2050,10,70,0.2630651406342646,1
2050,10,91,0.025119760019318312,1
2050,10,95,0.049886160179739986,1
2050,10,100,0.2547171586522293,1
2050,11,3,0.09353801115845241,1
2050,11,7,0.15695877091549515,1
2050,11,15,0.05745302467157678,1
2050,11,34,0.04553475376879624,1
2050,11,70,0.09233590350318184,1
2050,11,89,0.13077340867684126,1
2050,11,95,0.2362551600766439,1
2050,11,100,0.18715096722901245,1
2050,12,3,0.05052455577167039,1
2050,12,7,0.17462596894826546,1
2050,12,15,0.01889614337385821,1
2050,12,28,0.01164310914963215,1
2050,12,42,0.1571217723725892,1
2050,12,89,0.1505181824552382,1
2050,12,91,0.051970235426816475,1
2050,12,95,0.2036859483575173,1
2050,12,100,0.18101408414441264,1
2050,13,3,0.2963181524946312,1
2050,13,7,0.10279024917584899,1
2050,13,21,0.04479559685832391,1
2050,13,42,0.10018763878034263,1
2050,13,89,0.05744226777122184,1
2050,13,95,0.2716956933589144,1
2050,13,100,0.12677040156071695,1
2050,14,3,0.35464454825696184,1
2050,14,7,0.06858542319248999,1
2050,14,15,0.023862404244302644,1
2050,14,60,0.12234631712494207,1
2050,14,90,0.11681849302273473,1
2050,14,91,0.022743348864232578,1
2050,14,95,0.1924379790748841,1
2050,14,100,0.09856148621945209,1
2050,15,3,0.2359471947432054,1
2050,15,7,0.02463043283697149,1
2050,15,13,0.05630362213673764,1
2050,15,31,0.06091127159310361,1
2050,15,42,0.015464862397178505,1
2050,15,56,0.0400851030419807,1
2050,15,60,0.0720336112219881,1
2050,15,68,0.02083965780977772,1
2050,15,70,0.012495520405093948,1
2050,15,78,0.017240289516576045,1
2050,15,91,0.013501484874677231,1
2050,15,95,0.3740212400793484,1
2050,15,100,0.05652570934336133,1
2050,16,3,0.1159957143583322,1
2050,16,18,0.04880759605219901,1
2050,16,31,0.05749649495945778,1
2050,16,34,0.030693317423164935,1
2050,16,59,0.0134712258748569,1
2050,16,81,0.17291883409574862,1
2050,16,91,0.07371191447593116,1
2050,16,93,0.08298576941342305,1
2050,16,95,0.4039191333468864,1
2050,17,3,0.10746252442276004,1
2050,17,9,0.032072406113499936,1
2050,17,15,0.021066125789756994,1
2050,17,18,0.04785281740728193,1
2050,17,31,0.025665821735085165,1
2050,17,33,0.0823527873381948,1
2050,17,34,0.160698438523918,1
2050,17,70,0.08226444981239181,1
2050,17,77,0.011705344123200194,1
2050,17,81,0.06045927328586593,1
2050,17,89,0.031771630446768145,1
2050,17,93,0.19079284806720243,1
2050,17,95,0.0972058830470607,1
2050,17,100,0.04862964988701397,1
2050,18,3,0.010335069282032172,1
2050,18,11,0.09408509583507936,1
2050,18,20,0.07045600663821582,1
2050,18,34,0.0510396982006833,1
2050,18,38,0.10703406890071138,1
2050,18,58,0.055013187927625135,1
2050,18,68,0.27011376027675943,1
2050,18,77,0.20176933632058242,1
2050,18,89,0.10886953597778659,1
2050,18,95,0.031284240640524416,1
2050,19,16,0.09585463276838524,1
2050,19,20,0.13370692181895952,1
2050,19,27,0.13406749419576383,1
2050,19,38,0.36955792008614136,1
2050,19,45,0.06261448064775296,1
2050,19,63,0.0798056967608923,1
2050,19,68,0.12439285372210489,1
2050,20,20,1.0,1
2050,21,8,0.03540002588597481,1
2050,21,11,0.2039262270297878,1
2050,21,12,0.05354433353808506,1
2050,21,20,0.2713553952697813,1
2050,21,28,0.013216331041983557,1
2050,21,31,0.12495665951378815,1
2050,21,38,0.12299105682688002,1
2050,21,58,0.06126558883032604,1
2050,21,68,0.11334438206339328,1
2050,22,38,1.0,1
2050,23,2,1.0,1
2050,24,70,1.0,1
2050,25,2,0.2168085943723539,1
2050,25,9,0.021471391445730244,1
2050,25,19,0.011830422513119969,1
2050,25,23,0.1861337813946651,1
