,,,p.u.
profile_name,rep_period,timestep,value
NL_E_Demand,1,1,0.68144623
NL_E_Demand,1,2,0.666893812
NL_E_Demand,1,3,0.656786995
NL_E_Demand,1,4,0.649148423
NL_E_Demand,1,5,0.639209366
NL_E_Demand,1,6,0.632142656
NL_E_Demand,1,7,0.667255331
NL_E_Demand,1,8,0.70642717
NL_E_Demand,1,9,0.753036023
NL_E_Demand,1,10,0.770437137
NL_E_Demand,1,11,0.768950372
NL_E_Demand,1,12,0.759372876
NL_E_Demand,1,13,0.768409598
NL_E_Demand,1,14,0.755431853
NL_E_Demand,1,15,0.749753769
NL_E_Demand,1,16,0.764809693
NL_E_Demand,1,17,0.803629557
NL_E_Demand,1,18,0.826931765
NL_E_Demand,1,19,0.845416164
NL_E_Demand,1,20,0.844775503
NL_E_Demand,1,21,0.819564561
NL_E_Demand,1,22,0.788120459
NL_E_Demand,1,23,0.754273748
NL_E_Demand,1,24,0.719337386
NL_E_Demand,1,25,0.710483946
NL_E_Demand,1,26,0.691410199
NL_E_Demand,1,27,0.679223878
NL_E_Demand,1,28,0.669939304
NL_E_Demand,1,29,0.662147775
NL_E_Demand,1,30,0.666296826
NL_E_Demand,1,31,0.721538517
NL_E_Demand,1,32,0.77363488
NL_E_Demand,1,33,0.826370034
NL_E_Demand,1,34,0.848793832
NL_E_Demand,1,35,0.850158727
NL_E_Demand,1,36,0.840050628
NL_E_Demand,1,37,0.849027067
NL_E_Demand,1,38,0.835617111
NL_E_Demand,1,39,0.828476369
NL_E_Demand,1,40,0.845884225
NL_E_Demand,1,41,0.893682828
NL_E_Demand,1,42,0.906656088
NL_E_Demand,1,43,0.909382792
NL_E_Demand,1,44,0.897880203
NL_E_Demand,1,45,0.868175232
NL_E_Demand,1,46,0.831730189
NL_E_Demand,1,47,0.793960102
NL_E_Demand,1,48,0.753117639
NL_E_Demand,1,49,0.715575968
NL_E_Demand,1,50,0.696141959
NL_E_Demand,1,51,0.683679659
NL_E_Demand,1,52,0.673912308
NL_E_Demand,1,53,0.665696014
NL_E_Demand,1,54,0.671306267
NL_E_Demand,1,55,0.730668205
NL_E_Demand,1,56,0.784373192
NL_E_Demand,1,57,0.837779877
NL_E_Demand,1,58,0.860643884
NL_E_Demand,1,59,0.86269831
NL_E_Demand,1,60,0.852942773
NL_E_Demand,1,61,0.863182088
NL_E_Demand,1,62,0.85050904
NL_E_Demand,1,63,0.84329169
NL_E_Demand,1,64,0.860965915
NL_E_Demand,1,65,0.912043874
NL_E_Demand,1,66,0.921227084
NL_E_Demand,1,67,0.917978466
