id,asset,year,rep_period,time_block_start,time_block_end,dual_balance_conversion
1,electrolizer,2030,1,1,6,50.0
2,electrolizer,2030,1,7,12,50.0
3,electrolizer,2030,1,13,18,50.0
4,electrolizer,2030,1,19,24,50.0
5,electrolizer,2030,1,25,30,5.0
6,electrolizer,2030,1,31,36,5.0
7,electrolizer,2030,1,37,42,5.0
8,electrolizer,2030,1,43,48,5.0
9,electrolizer,2030,1,49,54,5.0
10,electrolizer,2030,1,55,60,5.0
11,electrolizer,2030,1,61,66,5.0
12,electrolizer,2030,1,67,72,5.0
13,electrolizer,2030,1,73,78,5.0
14,electrolizer,2030,1,79,84,5.0
15,electrolizer,2030,1,85,90,50.0
16,electrolizer,2030,1,91,96,50.0
17,electrolizer,2030,1,97,102,5.0
18,electrolizer,2030,1,103,108,50.0
19,electrolizer,2030,1,109,114,50.0
20,electrolizer,2030,1,115,120,50.0
21,electrolizer,2030,1,121,126,50.0
22,electrolizer,2030,1,127,132,5.0
23,electrolizer,2030,1,133,138,5.0
24,electrolizer,2030,1,139,144,5.0
25,electrolizer,2030,1,145,150,50.0
26,electrolizer,2030,1,151,156,5.0
27,electrolizer,2030,1,157,162,5.0
28,electrolizer,2030,1,163,168,5.0
29,electrolizer,2030,1,169,174,5.0
30,electrolizer,2030,1,175,180,5.0
31,electrolizer,2030,1,181,186,5.0
32,electrolizer,2030,1,187,192,5.0
33,electrolizer,2030,1,193,198,5.0
34,electrolizer,2030,1,199,204,50.0
35,electrolizer,2030,1,205,210,5.0
36,electrolizer,2030,1,211,216,5.0
37,electrolizer,2030,1,217,222,5.0
38,electrolizer,2030,1,223,228,50.0
39,electrolizer,2030,1,229,234,50.0
40,electrolizer,2030,1,235,240,5.0
41,electrolizer,2030,1,241,246,5.0
42,electrolizer,2030,1,247,252,5.0
43,electrolizer,2030,1,253,258,5.0
44,electrolizer,2030,1,259,264,5.0
45,electrolizer,2030,1,265,270,5.0
46,electrolizer,2030,1,271,276,5.0
47,electrolizer,2030,1,277,282,5.0
48,electrolizer,2030,1,283,288,5.0
49,electrolizer,2030,1,289,294,5.0
50,electrolizer,2030,1,295,300,5.0
51,electrolizer,2030,1,301,306,5.0
52,electrolizer,2030,1,307,312,5.0
53,electrolizer,2030,1,313,318,5.0
54,electrolizer,2030,1,319,324,5.0
55,electrolizer,2030,1,325,330,5.0
56,electrolizer,2030,1,331,336,5.0
57,electrolizer,2030,1,337,342,5.0
58,electrolizer,2030,1,343,348,5.0
59,electrolizer,2030,1,349,354,5.0
60,electrolizer,2030,1,355,360,5.0
61,electrolizer,2030,1,361,366,5.0
62,electrolizer,2030,1,367,372,5.0
63,electrolizer,2030,1,373,378,5.0
64,electrolizer,2030,1,379,384,5.0
65,electrolizer,2030,1,385,390,5.0
66,electrolizer,2030,1,391,396,5.0
67,electrolizer,2030,1,397,402,5.0
68,electrolizer,2030,1,403,408,5.0
69,electrolizer,2030,1,409,414,50.0
70,electrolizer,2030,1,415,420,50.0
71,electrolizer,2030,1,421,426,153.84615384615384
72,electrolizer,2030,1,427,432,153.84615384615384
73,electrolizer,2030,1,433,438,153.84615384615384
74,electrolizer,2030,1,439,444,153.84615384615384
75,electrolizer,2030,1,445,450,153.84615384615384
76,electrolizer,2030,1,451,456,153.84615384615384
77,electrolizer,2030,1,457,462,153.84615384615384
78,electrolizer,2030,1,463,468,153.84615384615384
79,electrolizer,2030,1,469,474,153.84615384615384
80,electrolizer,2030,1,475,480,50.0
81,electrolizer,2030,1,481,486,50.0
82,electrolizer,2030,1,487,492,50.0
83,electrolizer,2030,1,493,498,50.0
84,electrolizer,2030,1,499,504,50.0
85,electrolizer,2030,1,505,510,50.0
86,electrolizer,2030,1,511,516,50.0
87,electrolizer,2030,1,517,522,50.0
88,electrolizer,2030,1,523,528,153.84615384615384
89,electrolizer,2030,1,529,534,153.84615384615384
90,electrolizer,2030,1,535,540,50.0
91,electrolizer,2030,1,541,546,50.0
92,electrolizer,2030,1,547,552,5.0
93,electrolizer,2030,1,553,558,5.0
94,electrolizer,2030,1,559,564,5.0
95,electrolizer,2030,1,565,570,5.0
96,electrolizer,2030,1,571,576,5.0
97,electrolizer,2030,1,577,582,50.0
98,electrolizer,2030,1,583,588,50.0
99,electrolizer,2030,1,589,594,50.0
100,electrolizer,2030,1,595,600,50.0
101,electrolizer,2030,1,601,606,5.0
102,electrolizer,2030,1,607,612,5.0
103,electrolizer,2030,1,613,618,5.0
104,electrolizer,2030,1,619,624,5.0
105,electrolizer,2030,1,625,630,5.0
106,electrolizer,2030,1,631,636,5.0
107,electrolizer,2030,1,637,642,50.0
108,electrolizer,2030,1,643,648,50.0
109,electrolizer,2030,1,649,654,5.0
110,electrolizer,2030,1,655,660,5.0
111,electrolizer,2030,1,661,666,5.0
112,electrolizer,2030,1,667,672,5.0
113,electrolizer,2030,1,673,678,5.0
114,electrolizer,2030,1,679,684,5.0
115,electrolizer,2030,1,685,690,5.0
116,electrolizer,2030,1,691,696,50.0
117,electrolizer,2030,1,697,702,50.0
118,electrolizer,2030,1,703,708,50.0
119,electrolizer,2030,1,709,714,50.0
120,electrolizer,2030,1,715,720,50.0
121,electrolizer,2030,1,721,726,50.0
122,electrolizer,2030,1,727,732,50.0
123,electrolizer,2030,1,733,738,153.84615384615384
124,electrolizer,2030,1,739,744,50.0
125,electrolizer,2030,1,745,750,50.0
126,electrolizer,2030,1,751,756,50.0
127,electrolizer,2030,1,757,762,5.0
128,electrolizer,2030,1,763,768,5.0
129,electrolizer,2030,1,769,774,5.0
130,electrolizer,2030,1,775,780,5.0
131,electrolizer,2030,1,781,786,50.0
132,electrolizer,2030,1,787,792,50.0
133,electrolizer,2030,1,793,798,50.0
134,electrolizer,2030,1,799,804,50.0
135,electrolizer,2030,1,805,810,50.0
136,electrolizer,2030,1,811,816,50.0
137,electrolizer,2030,1,817,822,50.0
138,electrolizer,2030,1,823,828,50.0
139,electrolizer,2030,1,829,834,50.0
140,electrolizer,2030,1,835,840,50.0
141,electrolizer,2030,1,841,846,50.0
142,electrolizer,2030,1,847,852,50.0
143,electrolizer,2030,1,853,858,50.0
144,electrolizer,2030,1,859,864,50.0
145,electrolizer,2030,1,865,870,50.0
146,electrolizer,2030,1,871,876,50.0
147,electrolizer,2030,1,877,882,50.0
148,electrolizer,2030,1,883,888,50.0
149,electrolizer,2030,1,889,894,50.0
150,electrolizer,2030,1,895,900,50.0
151,electrolizer,2030,1,901,906,5.0
152,electrolizer,2030,1,907,912,5.0
153,electrolizer,2030,1,913,918,5.0
154,electrolizer,2030,1,919,924,5.0
155,electrolizer,2030,1,925,930,5.0
156,electrolizer,2030,1,931,936,5.0
157,electrolizer,2030,1,937,942,5.0
158,electrolizer,2030,1,943,948,5.0
159,electrolizer,2030,1,949,954,5.0
160,electrolizer,2030,1,955,960,5.0
161,electrolizer,2030,1,961,966,50.0
162,electrolizer,2030,1,967,972,50.0
163,electrolizer,2030,1,973,978,50.0
164,electrolizer,2030,1,979,984,153.84615384615384
165,electrolizer,2030,1,985,990,50.0
166,electrolizer,2030,1,991,996,50.0
167,electrolizer,2030,1,997,1002,153.84615384615384
168,electrolizer,2030,1,1003,1008,153.84615384615384
169,electrolizer,2030,1,1009,1014,153.84615384615384
170,electrolizer,2030,1,1015,1020,153.84615384615384
171,electrolizer,2030,1,1021,1026,153.84615384615384
172,electrolizer,2030,1,1027,1032,50.0
173,electrolizer,2030,1,1033,1038,50.0
174,electrolizer,2030,1,1039,1044,5.0
175,electrolizer,2030,1,1045,1050,5.0
176,electrolizer,2030,1,1051,1056,5.0
177,electrolizer,2030,1,1057,1062,5.0
178,electrolizer,2030,1,1063,1068,50.0
179,electrolizer,2030,1,1069,1074,50.0
180,electrolizer,2030,1,1075,1080,5.0
181,electrolizer,2030,1,1081,1086,5.0
182,electrolizer,2030,1,1087,1092,5.0
183,electrolizer,2030,1,1093,1098,5.0
184,electrolizer,2030,1,1099,1104,50.0
185,electrolizer,2030,1,1105,1110,50.0
186,electrolizer,2030,1,1111,1116,50.0
187,electrolizer,2030,1,1117,1122,50.0
188,electrolizer,2030,1,1123,1128,50.0
189,electrolizer,2030,1,1129,1134,50.0
190,electrolizer,2030,1,1135,1140,50.0
191,electrolizer,2030,1,1141,1146,50.0
192,electrolizer,2030,1,1147,1152,50.0
193,electrolizer,2030,1,1153,1158,5.0
194,electrolizer,2030,1,1159,1164,5.0
195,electrolizer,2030,1,1165,1170,5.0
196,electrolizer,2030,1,1171,1176,5.0
197,electrolizer,2030,1,1177,1182,5.0
