id,asset,year,rep_period,time_block_start,time_block_end,dual_max_output_flows_limit_simple_method
1,ccgt,2030,1,1,1,0.0
2,ccgt,2030,1,2,2,0.0
3,ccgt,2030,1,3,3,0.0
4,ccgt,2030,1,4,4,0.0
5,ccgt,2030,1,5,5,0.0
6,ccgt,2030,1,6,6,0.0
7,ccgt,2030,1,7,7,0.0
8,ccgt,2030,1,8,8,0.0
9,ccgt,2030,1,9,9,0.0
10,ccgt,2030,1,10,10,0.0
11,ccgt,2030,1,11,11,0.0
12,ccgt,2030,1,12,12,0.0
13,ccgt,2030,1,13,13,0.0
14,ccgt,2030,1,14,14,0.0
15,ccgt,2030,1,15,15,0.0
16,ccgt,2030,1,16,16,0.0
17,ccgt,2030,1,17,17,0.0
18,ccgt,2030,1,18,18,-0.0
19,ccgt,2030,1,19,19,0.0
20,ccgt,2030,1,20,20,0.0
21,ccgt,2030,1,21,21,0.0
22,ccgt,2030,1,22,22,0.0
23,ccgt,2030,1,23,23,0.0
24,ccgt,2030,1,24,24,0.0
25,ccgt,2030,1,25,25,0.0
26,ccgt,2030,1,26,26,0.0
27,ccgt,2030,1,27,27,0.0
28,ccgt,2030,1,28,28,0.0
29,ccgt,2030,1,29,29,0.0
30,ccgt,2030,1,30,30,0.0
31,ccgt,2030,1,31,31,0.0
32,ccgt,2030,1,32,32,0.0
33,ccgt,2030,1,33,33,0.0
34,ccgt,2030,1,34,34,0.0
35,ccgt,2030,1,35,35,0.0
36,ccgt,2030,1,36,36,0.0
37,ccgt,2030,1,37,37,0.0
38,ccgt,2030,1,38,38,0.0
39,ccgt,2030,1,39,39,0.0
40,ccgt,2030,1,40,40,0.0
41,ccgt,2030,1,41,41,0.0
42,ccgt,2030,1,42,42,0.0
43,ccgt,2030,1,43,43,0.0
44,ccgt,2030,1,44,44,0.0
45,ccgt,2030,1,45,45,0.0
46,ccgt,2030,1,46,46,0.0
47,ccgt,2030,1,47,47,0.0
48,ccgt,2030,1,48,48,0.0
49,ccgt,2030,1,49,49,0.0
50,ccgt,2030,1,50,50,0.0
51,ccgt,2030,1,51,51,0.0
52,ccgt,2030,1,52,52,0.0
53,ccgt,2030,1,53,53,0.0
54,ccgt,2030,1,54,54,0.0
55,ccgt,2030,1,55,55,0.0
56,ccgt,2030,1,56,56,0.0
57,ccgt,2030,1,57,57,0.0
58,ccgt,2030,1,58,58,0.0
59,ccgt,2030,1,59,59,0.0
60,ccgt,2030,1,60,60,0.0
61,ccgt,2030,1,61,61,0.0
62,ccgt,2030,1,62,62,0.0
63,ccgt,2030,1,63,63,0.0
64,ccgt,2030,1,64,64,0.0
65,ccgt,2030,1,65,65,0.0
66,ccgt,2030,1,66,66,0.0
67,ccgt,2030,1,67,67,0.0
68,ccgt,2030,1,68,68,0.0
69,ccgt,2030,1,69,69,0.0
70,ccgt,2030,1,70,70,0.0
71,ccgt,2030,1,71,71,0.0
72,ccgt,2030,1,72,72,0.0
73,ccgt,2030,1,73,73,0.0
74,ccgt,2030,1,74,74,0.0
75,ccgt,2030,1,75,75,0.0
76,ccgt,2030,1,76,76,0.0
77,ccgt,2030,1,77,77,0.0
78,ccgt,2030,1,78,78,0.0
79,ccgt,2030,1,79,79,0.0
80,ccgt,2030,1,80,80,0.0
81,ccgt,2030,1,81,81,0.0
82,ccgt,2030,1,82,82,0.0
83,ccgt,2030,1,83,83,0.0
84,ccgt,2030,1,84,84,0.0
85,ccgt,2030,1,85,85,0.0
86,ccgt,2030,1,86,86,0.0
87,ccgt,2030,1,87,87,0.0
88,ccgt,2030,1,88,88,0.0
89,ccgt,2030,1,89,89,0.0
90,ccgt,2030,1,90,90,0.0
91,ccgt,2030,1,91,91,0.0
92,ccgt,2030,1,92,92,0.0
93,ccgt,2030,1,93,93,0.0
94,ccgt,2030,1,94,94,0.0
95,ccgt,2030,1,95,95,0.0
96,ccgt,2030,1,96,96,0.0
97,ccgt,2030,1,97,97,0.0
98,ccgt,2030,1,98,98,0.0
99,ccgt,2030,1,99,99,0.0
100,ccgt,2030,1,100,100,0.0
101,ccgt,2030,1,101,101,0.0
102,ccgt,2030,1,102,102,0.0
103,ccgt,2030,1,103,103,0.0
104,ccgt,2030,1,104,104,0.0
105,ccgt,2030,1,105,105,0.0
106,ccgt,2030,1,106,106,0.0
107,ccgt,2030,1,107,107,0.0
108,ccgt,2030,1,108,108,0.0
109,ccgt,2030,1,109,109,0.0
110,ccgt,2030,1,110,110,0.0
111,ccgt,2030,1,111,111,0.0
112,ccgt,2030,1,112,112,0.0
113,ccgt,2030,1,113,113,0.0
114,ccgt,2030,1,114,114,0.0
115,ccgt,2030,1,115,115,0.0
116,ccgt,2030,1,116,116,0.0
117,ccgt,2030,1,117,117,0.0
118,ccgt,2030,1,118,118,0.0
119,ccgt,2030,1,119,119,0.0
120,ccgt,2030,1,120,120,0.0
121,ccgt,2030,1,121,121,0.0
122,ccgt,2030,1,122,122,0.0
123,ccgt,2030,1,123,123,0.0
124,ccgt,2030,1,124,124,0.0
125,ccgt,2030,1,125,125,0.0
126,ccgt,2030,1,126,126,0.0
127,ccgt,2030,1,127,127,0.0
128,ccgt,2030,1,128,128,0.0
129,ccgt,2030,1,129,129,0.0
130,ccgt,2030,1,130,130,0.0
131,ccgt,2030,1,131,131,0.0
132,ccgt,2030,1,132,132,0.0
133,ccgt,2030,1,133,133,0.0
134,ccgt,2030,1,134,134,0.0
135,ccgt,2030,1,135,135,0.0
136,ccgt,2030,1,136,136,0.0
137,ccgt,2030,1,137,137,0.0
138,ccgt,2030,1,138,138,0.0
139,ccgt,2030,1,139,139,0.0
140,ccgt,2030,1,140,140,0.0
141,ccgt,2030,1,141,141,0.0
142,ccgt,2030,1,142,142,0.0
143,ccgt,2030,1,143,143,0.0
144,ccgt,2030,1,144,144,0.0
145,ccgt,2030,1,145,145,0.0
146,ccgt,2030,1,146,146,0.0
147,ccgt,2030,1,147,147,0.0
148,ccgt,2030,1,148,148,0.0
149,ccgt,2030,1,149,149,0.0
150,ccgt,2030,1,150,150,0.0
151,ccgt,2030,1,151,151,0.0
152,ccgt,2030,1,152,152,0.0
153,ccgt,2030,1,153,153,0.0
154,ccgt,2030,1,154,154,0.0
155,ccgt,2030,1,155,155,0.0
