id,asset,year,rep_period,time_block_start,time_block_end,dual_balance_consumer
1,e_demand,2030,1,1,1,50.0
2,e_demand,2030,1,2,2,50.0
3,e_demand,2030,1,3,3,50.0
4,e_demand,2030,1,4,4,50.0
5,e_demand,2030,1,5,5,50.0
6,e_demand,2030,1,6,6,50.0
7,e_demand,2030,1,7,7,50.0
8,e_demand,2030,1,8,8,50.0
9,e_demand,2030,1,9,9,50.0
10,e_demand,2030,1,10,10,50.0
11,e_demand,2030,1,11,11,50.0
12,e_demand,2030,1,12,12,50.0
13,e_demand,2030,1,13,13,50.0
14,e_demand,2030,1,14,14,50.0
15,e_demand,2030,1,15,15,50.0
16,e_demand,2030,1,16,16,50.0
17,e_demand,2030,1,17,17,50.0
18,e_demand,2030,1,18,18,50.0
19,e_demand,2030,1,19,19,50.0
20,e_demand,2030,1,20,20,50.0
21,e_demand,2030,1,21,21,50.0
22,e_demand,2030,1,22,22,50.0
23,e_demand,2030,1,23,23,50.0
24,e_demand,2030,1,24,24,50.0
25,e_demand,2030,1,25,25,50.0
26,e_demand,2030,1,26,26,50.0
27,e_demand,2030,1,27,27,50.0
28,e_demand,2030,1,28,28,50.0
29,e_demand,2030,1,29,29,50.0
30,e_demand,2030,1,30,30,50.0
31,e_demand,2030,1,31,31,50.0
32,e_demand,2030,1,32,32,50.0
33,e_demand,2030,1,33,33,50.0
34,e_demand,2030,1,34,34,50.0
35,e_demand,2030,1,35,35,50.0
36,e_demand,2030,1,36,36,50.0
37,e_demand,2030,1,37,37,50.0
38,e_demand,2030,1,38,38,50.0
39,e_demand,2030,1,39,39,50.0
40,e_demand,2030,1,40,40,50.0
41,e_demand,2030,1,41,41,50.0
42,e_demand,2030,1,42,42,50.0
43,e_demand,2030,1,43,43,50.0
44,e_demand,2030,1,44,44,50.0
45,e_demand,2030,1,45,45,50.0
46,e_demand,2030,1,46,46,50.0
47,e_demand,2030,1,47,47,50.0
48,e_demand,2030,1,48,48,50.0
49,e_demand,2030,1,49,49,50.0
50,e_demand,2030,1,50,50,50.0
51,e_demand,2030,1,51,51,50.0
52,e_demand,2030,1,52,52,50.0
53,e_demand,2030,1,53,53,50.0
54,e_demand,2030,1,54,54,50.0
55,e_demand,2030,1,55,55,50.0
56,e_demand,2030,1,56,56,50.0
57,e_demand,2030,1,57,57,50.0
58,e_demand,2030,1,58,58,50.0
59,e_demand,2030,1,59,59,50.0
60,e_demand,2030,1,60,60,50.0
61,e_demand,2030,1,61,61,50.0
62,e_demand,2030,1,62,62,50.0
63,e_demand,2030,1,63,63,50.0
64,e_demand,2030,1,64,64,50.0
65,e_demand,2030,1,65,65,50.0
66,e_demand,2030,1,66,66,50.0
67,e_demand,2030,1,67,67,50.0
68,e_demand,2030,1,68,68,50.0
69,e_demand,2030,1,69,69,50.0
70,e_demand,2030,1,70,70,50.0
71,e_demand,2030,1,71,71,50.0
72,e_demand,2030,1,72,72,50.0
73,e_demand,2030,1,73,73,50.0
74,e_demand,2030,1,74,74,50.0
75,e_demand,2030,1,75,75,50.0
76,e_demand,2030,1,76,76,50.0
77,e_demand,2030,1,77,77,50.0
78,e_demand,2030,1,78,78,50.0
79,e_demand,2030,1,79,79,50.0
80,e_demand,2030,1,80,80,50.0
81,e_demand,2030,1,81,81,50.0
82,e_demand,2030,1,82,82,50.0
83,e_demand,2030,1,83,83,50.0
84,e_demand,2030,1,84,84,50.0
85,e_demand,2030,1,85,85,50.0
86,e_demand,2030,1,86,86,50.0
87,e_demand,2030,1,87,87,50.0
88,e_demand,2030,1,88,88,50.0
89,e_demand,2030,1,89,89,50.0
90,e_demand,2030,1,90,90,50.0
91,e_demand,2030,1,91,91,50.0
92,e_demand,2030,1,92,92,50.0
93,e_demand,2030,1,93,93,50.0
94,e_demand,2030,1,94,94,50.0
95,e_demand,2030,1,95,95,50.0
96,e_demand,2030,1,96,96,50.0
97,e_demand,2030,1,97,97,50.0
98,e_demand,2030,1,98,98,50.0
99,e_demand,2030,1,99,99,50.0
100,e_demand,2030,1,100,100,50.0
101,e_demand,2030,1,101,101,50.0
102,e_demand,2030,1,102,102,50.0
103,e_demand,2030,1,103,103,50.0
104,e_demand,2030,1,104,104,50.0
105,e_demand,2030,1,105,105,50.0
106,e_demand,2030,1,106,106,50.0
107,e_demand,2030,1,107,107,50.0
108,e_demand,2030,1,108,108,50.0
109,e_demand,2030,1,109,109,50.0
110,e_demand,2030,1,110,110,50.0
111,e_demand,2030,1,111,111,50.0
112,e_demand,2030,1,112,112,50.0
113,e_demand,2030,1,113,113,50.0
114,e_demand,2030,1,114,114,50.0
115,e_demand,2030,1,115,115,50.0
116,e_demand,2030,1,116,116,50.0
117,e_demand,2030,1,117,117,50.0
118,e_demand,2030,1,118,118,50.0
119,e_demand,2030,1,119,119,50.0
120,e_demand,2030,1,120,120,50.0
121,e_demand,2030,1,121,121,50.0
122,e_demand,2030,1,122,122,50.0
123,e_demand,2030,1,123,123,50.0
124,e_demand,2030,1,124,124,50.0
125,e_demand,2030,1,125,125,50.0
126,e_demand,2030,1,126,126,50.0
127,e_demand,2030,1,127,127,50.0
128,e_demand,2030,1,128,128,50.0
129,e_demand,2030,1,129,129,50.0
130,e_demand,2030,1,130,130,50.0
131,e_demand,2030,1,131,131,50.0
132,e_demand,2030,1,132,132,50.0
133,e_demand,2030,1,133,133,50.0
134,e_demand,2030,1,134,134,50.0
135,e_demand,2030,1,135,135,50.0
136,e_demand,2030,1,136,136,50.0
137,e_demand,2030,1,137,137,50.0
138,e_demand,2030,1,138,138,50.0
139,e_demand,2030,1,139,139,50.0
140,e_demand,2030,1,140,140,50.0
141,e_demand,2030,1,141,141,50.0
142,e_demand,2030,1,142,142,50.0
143,e_demand,2030,1,143,143,50.0
144,e_demand,2030,1,144,144,50.0
145,e_demand,2030,1,145,145,50.0
146,e_demand,2030,1,146,146,50.0
147,e_demand,2030,1,147,147,50.0
148,e_demand,2030,1,148,148,50.0
149,e_demand,2030,1,149,149,50.0
150,e_demand,2030,1,150,150,50.0
151,e_demand,2030,1,151,151,50.0
152,e_demand,2030,1,152,152,50.0
153,e_demand,2030,1,153,153,50.0
154,e_demand,2030,1,154,154,50.0
155,e_demand,2030,1,155,155,10.0
156,e_demand,2030,1,156,156,10.0
157,e_demand,2030,1,157,157,10.0
158,e_demand,2030,1,158,158,10.0
159,e_demand,2030,1,159,159,10.0
160,e_demand,2030,1,160,160,50.0
161,e_demand,2030,1,161,161,50.0
162,e_demand,2030,1,162,162,50.0
163,e_demand,2030,1,163,163,50.0
164,e_demand,2030,1,164,164,50.0
165,e_demand,2030,1,165,165,50.0
166,e_demand,2030,1,166,166,50.0
167,e_demand,2030,1,167,167,50.0
168,e_demand,2030,1,168,168,50.0
169,e_demand,2030,1,169,169,50.0
170,e_demand,2030,1,170,170,50.0
171,e_demand,2030,1,171,171,50.0
172,e_demand,2030,1,172,172,50.0
173,e_demand,2030,1,173,173,50.0
174,e_demand,2030,1,174,174,50.0
175,e_demand,2030,1,175,175,50.0
176,e_demand,2030,1,176,176,50.0
177,e_demand,2030,1,177,177,50.0
178,e_demand,2030,1,178,178,50.0
179,e_demand,2030,1,179,179,50.0
180,e_demand,2030,1,180,180,50.0
181,e_demand,2030,1,181,181,50.0
182,e_demand,2030,1,182,182,50.0
183,e_demand,2030,1,183,183,50.0
184,e_demand,2030,1,184,184,50.0
185,e_demand,2030,1,185,185,50.0
186,e_demand,2030,1,186,186,50.0
187,e_demand,2030,1,187,187,50.0
188,e_demand,2030,1,188,188,50.0
189,e_demand,2030,1,189,189,50.0
190,e_demand,2030,1,190,190,50.0
191,e_demand,2030,1,191,191,50.0
192,e_demand,2030,1,192,192,50.0
193,e_demand,2030,1,193,193,50.0
194,e_demand,2030,1,194,194,50.0
195,e_demand,2030,1,195,195,50.0
196,e_demand,2030,1,196,196,50.0
197,e_demand,2030,1,197,197,50.0
198,e_demand,2030,1,198,198,50.0
199,e_demand,2030,1,199,199,50.0
200,e_demand,2030,1,200,200,50.0
201,e_demand,2030,1,201,201,50.0
202,e_demand,2030,1,202,202,50.0
203,e_demand,2030,1,203,203,50.0
204,e_demand,2030,1,204,204,50.0
205,e_demand,2030,1,205,205,50.0
206,e_demand,2030,1,206,206,50.0
207,e_demand,2030,1,207,207,50.0
208,e_demand,2030,1,208,208,50.0
209,e_demand,2030,1,209,209,50.0
210,e_demand,2030,1,210,210,50.0
211,e_demand,2030,1,211,211,50.0
212,e_demand,2030,1,212,212,50.0
213,e_demand,2030,1,213,213,50.0
214,e_demand,2030,1,214,214,50.0
215,e_demand,2030,1,215,215,50.0
216,e_demand,2030,1,216,216,50.0
217,e_demand,2030,1,217,217,50.0
218,e_demand,2030,1,218,218,50.0
219,e_demand,2030,1,219,219,50.0
220,e_demand,2030,1,220,220,50.0
221,e_demand,2030,1,221,221,50.0
222,e_demand,2030,1,222,222,50.0
223,e_demand,2030,1,223,223,50.0
224,e_demand,2030,1,224,224,50.0
225,e_demand,2030,1,225,225,50.0
226,e_demand,2030,1,226,226,50.0
227,e_demand,2030,1,227,227,50.0
228,e_demand,2030,1,228,228,50.0
229,e_demand,2030,1,229,229,50.0
